MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
552,The Terminator,R,Action|Science Fiction|Sci-Fi,9,107 min,James Cameron,Paul Winfield|Linda Hamilton|Arnold Schwarzenegger|Michael Biehn,UK|UK,26-Oct-84,Hemdale|Pacific Western|Euro Film Funding,1984,October
553,The Texas Chain Saw Massacre,R,Horror,8.75,83 min,Tobe Hooper,Allen Danziger|William Vail|Edwin Neal|Teri McMinn|Marilyn Burns|Paul A. Partain,USA,4-Oct-74,Vortex,1974,October
554,The Towering Inferno,PG,Action|Drama|Thriller,7.45,165 min,John Guillermin|Irwin Allen,Faye Dunaway|William Holden|Steve McQueen|Paul Newman,USA,1-Jan-75,Twentieth Century Fox|Warner Bros.|Irwin Allen Productions,1975,January
555,The Tree of Life,PG13,Drama|Fantasy,7.9,139 min,Terrence Malick,Hunter McCracken|Brad Pitt|Sean Penn|Jessica Chastain,USA,17-May-11,Cottonwood Pictures|River Road Entertainment|Brace Cove Productions,2011,May
556,The Unbearable Lightness of Being,R,Drama|Romance,8.2,171 min,Philip Kaufman,Lena Olin|Daniel Day-Lewis|Derek DeLint|Juliette Binoche,USA,5-Feb-88,The Saul Zaentz Company,1988,February
557,The Usual Suspects,R,Mystery|Thriller|Crime,8.8,106 min,Bryan Singer,Stephen Baldwin|Kevin Spacey|Gabriel Byrne|Chazz Palminteri|Kevin Pollak,USA|USA,15-Sep-95,PolyGram Filmed Entertainment|Spelling Films International|Blue Parrot,1995,September
558,The Wicker Man,R,Mystery|Horror|Thriller,7.8,88 min,Robin Hardy,Edward Woodward|Diane Cilento|Britt Ekland|Christopher Lee|Ingrid Pitt,UK,7-Aug-74,British Lion Film Corporation,1974,August
559,The Wolf of Wall Street,R,Drama|Comedy|Biography|Crime,8.1,180 min,Martin Scorsese,Matthew McConaughey|Jonah Hill|Margot Robbie|Leonardo DiCaprio,USA,25-Dec-13,Red Granite Pictures|Appian Way|Sikelia Productions,2013,December
560,The Woman,R,Horror,6.05,101 min,Lucky McKee,Pollyanna McIntosh|Sean Bridgers|Angela Bettis|Lauren Ashley Carter|Brandon Gerald Fuller,USA,18-Aug-11,Moderncin,2011,August
561,The Woman in Black,PG13,Drama|Fantasy|Horror|Thriller,7.2,95 min,James Watkins,Ciarn Hinds|Shaun Dooley|Janet McTeer|Daniel Radcliffe,UK|UK|UK,3-Feb-12,Cross Creek Pictures|Hammer Films|Alliance Films,2012,February
562,The World's End,R,Action|Comedy|Sci-Fi,7.5,109 min,Edgar Wright,Paddy Considine|Simon Pegg|Nick Frost|Martin Freeman,UK|UK|UK,23-Aug-13,Universal Pictures|Focus Features|Relativity Media,2013,August
563,The Wrestler,R,Drama|Sport,8.45,109 min,Darren Aronofsky,Mickey Rourke|Evan Rachel Wood|Marisa Tomei|Ernest Miller,USA|USA,30-Jan-09,Wild Bunch|Protozoa Pictures|Saturn Films,2009,January
564,The Year of Living Dangerously,PG,Drama|Romance|War,7.6,115 min,Peter Weir,Linda Hunt|Sigourney Weaver|Michael Murphy|Mel Gibson,Australia|Australia,18-Feb-83,McElroy & McElroy|Metro-Goldwyn-Mayer (MGM),1983,February
565,Thelma & Louise,R,Drama|Action|Comedy Drama|Adventure|Crime,8.7,130 min,Ridley Scott,Harvey Keitel|Michael Madsen|Geena Davis|Susan Sarandon,USA|USA|USA,24-May-91,Path Entertainment|Percy Main|Star Partners III Ltd.,1991,May
566,There Will Be Blood,R,Drama,8.55,158 min,Paul Thomas Anderson,Ciarn Hinds|Daniel Day-Lewis|Kevin J. O'Connor|Paul Dano,USA,25-Jan-08,Paramount Vantage|Miramax|Ghoulardi Film Company,2008,January
567,There's Something About Mary,R,Romance|Comedy,7.55,119 min,Bobby Farrelly|Peter Farrelly,Matt Dillon|Lee Evans|Cameron Diaz|Ben Stiller,USA,15-Jul-98,Twentieth Century Fox,1998,July
568,They Live,R,Action|Science Fiction|Horror|Sci-Fi,7.15,94 min,John Carpenter,"Meg Foster|Keith David|George ""Buck"" Flower|Roddy Piper",USA,4-Nov-88,Alive Films|Larry Franco Productions,1988,November
569,Thor,PG13,Action|Fantasy|Adventure,7,115 min,Kenneth Branagh,Natalie Portman|Chris Hemsworth|Tom Hiddleston|Anthony Hopkins,USA,6-May-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011,May
570,Thor: Ragnarok,PG13,Action|Fantasy|Comedy|Adventure,7.45,130 min,Taika Waititi,Chris Hemsworth|Cate Blanchett|Tom Hiddleston|Idris Elba,USA,3-Nov-17,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2017,November
571,Thor: The Dark World,PG13,Action|Fantasy|Adventure|Sci-Fi,7.5,112 min,Alan Taylor,Natalie Portman|Chris Hemsworth|Tom Hiddleston|Idris Elba,USA,8-Nov-13,Marvel Studios|Walt Disney Pictures,2013,November
572,Thunderball,PG,Action|Adventure|Thriller,7.5,130 min,Terence Young,Adolfo Celi|Luciana Paluzzi|Sean Connery|Claudine Auger,UK|UK,22-Dec-65,Eon Productions,1965,December
573,Time Bandits,PG,Fantasy|Comedy|Adventure,7.5,110 min,Terry Gilliam,Katherine Helmond|John Cleese|Shelley Duvall|Sean Connery,UK,6-Nov-81,HandMade Films,1981,November
574,Titanic,PG13,Drama|Romance|Epic,8.9,194 min,James Cameron,Billy Zane|Kathy Bates|Kate Winslet|Leonardo DiCaprio,USA,19-Dec-97,Twentieth Century Fox|Paramount Pictures|Lightstorm Entertainment,1997,December
575,To Kill a Mockingbird,NOT RATED,Drama|Crime,9.15,129 min,Robert Mulligan,Gregory Peck|Frank Overton|Mary Badham|Philip Alford|John Megna,USA,16-Mar-63,Universal International Pictures (UI)|Pakula-Mulligan|Brentwood Productions,1963,March
576,Tomorrowland,PG,Action|Science Fiction|Adventure|Family,6.25,130 min,Brad Bird,Hugh Laurie|Raffey Cassidy|George Clooney|Britt Robertson|Thomas Robinson,USA|USA|USA|USA,22-May-15,Walt Disney Pictures|A113|Babieka,2015,May
577,Tootsie,PG,Drama|Romance|Comedy,8.7,116 min,Sydney Pollack,Teri Garr|Dabney Coleman|Jessica Lange|Dustin Hoffman,USA,17-Dec-82,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions,1982,December
578,Total Recall,R,Action|Science Fiction|Sci-Fi|Thriller,7.25,113 min,Paul Verhoeven,Sharon Stone|Michael Ironside|Arnold Schwarzenegger|Rachel Ticotin|Ronny Cox,USA,1-Jun-90,Carolco Pictures|Carolco International N.V.,1990,June
579,Toy Story 2,G,Fantasy|Children's/Family|Comedy|Animation|Adventure,8.95,92 min,John Lasseter|Lee Unkrich|Ash Brannon,Tom Hanks|Tim Allen|Joan Cusack|Kelsey Grammer,USA,24-Nov-99,Pixar Animation Studios|Walt Disney Pictures,1999,November
580,Toy Story 3,G,Fantasy|Children's/Family|Comedy|Animation|Adventure,8.65,103 min,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty,USA,18-Jun-10,Walt Disney Pictures|Pixar Animation Studios,2010,June
581,Trading Places,R,Comedy,7.75,116 min,John Landis,Eddie Murphy|Dan Aykroyd|Ralph Bellamy|Don Ameche,USA,8-Jun-83,Cinema Group Ventures|Paramount Pictures,1983,June
582,Training Day,R,Drama|Thriller|Crime,7.35,122 min,Antoine Fuqua,Ethan Hawke|Scott Glenn|Tom Berenger|Denzel Washington,USA|USA,5-Oct-01,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2001,October
583,Trainwreck,R,Drama|Romance|Comedy,7.1,125 min,Judd Apatow,Colin Quinn|Bill Hader|Amy Schumer|Devin Fabry|Brie Larson,USA,17-Jul-15,Universal Pictures|Apatow Productions|Dentsu,2015,July
584,Transcendence,PG13,Drama|Mystery|Romance|Science Fiction,6.15,119 min,Wally Pfister,Rebecca Hall|Morgan Freeman|Johnny Depp|Paul Bettany,UK|UK|UK,18-Apr-14,Alcon Entertainment|DMG Entertainment|Straight Up Films,2014,April
585,Transformers,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.05,144 min,Michael Bay,Josh Duhamel|Tyrese Gibson|Megan Fox|Shia LaBeouf,USA,3-Jul-07,DreamWorks|Paramount Pictures|Hasbro,2007,July
586,Transformers: Age of Extinction,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.35,165 min,Michael Bay,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor,USA|USA,27-Jun-14,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2014,June
587,Transformers: Dark of the Moon,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.15,154 min,Michael Bay,Rosie Huntington-Whiteley|Josh Duhamel|John Turturro|Tyrese Gibson|Shia LaBeouf,USA,29-Jun-11,Paramount Pictures|Hasbro|Di Bonaventura Pictures,2011,June
588,Tremors,PG13,Horror|Comedy,6.55,96 min,Ron Underwood,Finn Carter|Fred Ward|Kevin Bacon|Michael Gross,USA,19-Jan-90,Universal Pictures|No Frills Film Production|Wilson-Maddock Production,1990,January
589,Tropic Thunder,R,Action|Comedy,7.5,107 min,Ben Stiller,"Jack Black|Ben Stiller|Robert Downey Jr.|Robert Downey, Jr.|Nick Nolte",USA|USA|USA,13-Aug-08,DreamWorks|Red Hour Films|Goldcrest Pictures,2008,August
590,Tusk,R,Drama|Horror|Comedy,6.2,102 min,Kevin Smith,Michael Parks|Haley Joel Osment|Johnny Depp|Justin Long,USA,19-Sep-14,SModcast Pictures,2014,September
591,Under the Skin,R,Drama|Science Fiction|Sci-Fi|Thriller,7.15,108 min,Jonathan Glazer,Krystof Hdek|Paul Brannigan|Lynsey Taylor Mackay|Antonia Campbell-Hughes|Jeremy McWilliams|Scarlett Johansson,UK|UK|UK|UK,14-Mar-14,Film4|British Film Institute (BFI)|Silver Reel,2014,March
592,Unfaithful,R,Drama|Thriller,6.85,124 min,Adrian Lyne,Richard Gere|Olivier Martinez|Erik Per Sullivan|Diane Lane,USA|USA|USA,10-May-02,Fox 2000 Pictures|Regency Enterprises|Epsilon Motion Pictures,2002,May
593,Unforgiven,R,Drama|Western,9.1,130 min,Clint Eastwood,Richard Harris|Gene Hackman|Morgan Freeman|Clint Eastwood,USA,7-Aug-92,Warner Bros.|Malpaso Productions,1992,August
594,Unfriended,R,Drama|Mystery|Horror|Thriller,6.8,83 min,Levan Gabriadze,Courtney Halverson|Matthew Bohrer|Renee Olstead|Shelley Hennig|Jacob Wysocki|Heather Sossaman,USA,17-Apr-15,Bazelevs Production|Blumhouse Productions,2015,April
595,Unsane,R,Horror|Thriller,7.4,98 min,Steven Soderbergh,Jay Pharoah|Juno Temple|Joshua Leonard|Claire Foy,USA,23-Mar-18,Extension 765|New Regency Pictures|Regency Enterprises,2018,March
596,V for Vendetta,R,Action|Drama|Sci-Fi|Thriller,7.6,132 min,James McTeigue,Hugo Weaving|Stephen Fry|Rupert Graves|Natalie Portman|Stephen Rea,USA|USA|USA,17-Mar-06,Warner Bros.|Virtual Studios|Silver Pictures,2006,March
597,Valerian and the City of a Thousand Planets,PG13,Action|Fantasy|Adventure|Science Fiction,6.25,137 min,Luc Besson,Rihanna|Clive Owen|Dane DeHaan|Cara Delevingne,France|France|France|France|France|France,21-Jul-17,EuropaCorp|Fundamental Films|Grive Productions,2017,July
598,Valley Girl,R,Romance|Comedy,7.2,99 min,Martha Coolidge,Deborah Foreman|Nicolas Cage|Michael Bowen|Elizabeth Daily,USA,29-Apr-83,Valley 9000 Productions,1983,April
599,Vampire Academy,PG13,Mystery|Horror|Fantasy|Action|Comedy,5.75,104 min,Mark Waters,Lucy Fry|Zoey Deutch|Danila Kozlovsky|Gabriel Byrne,USA|USA,7-Feb-14,Angry Films|Kintop Pictures|Preger Entertainment,2014,February
600,Vanilla Sky,R,Mystery|Fantasy|Romance|Thriller|Science Fiction,6.45,136 min,Cameron Crowe,Jason Lee|Penlope Cruz|Cameron Diaz|Tom Cruise|Kurt Russell,USA|USA,14-Dec-01,Paramount Pictures|Cruise/Wagner Productions|Vinyl Films,2001,December
601,Vicky Cristina Barcelona,PG13,Drama|Romance,7.55,96 min,Woody Allen,Rebecca Hall|Javier Bardem|Patricia Clarkson|Scarlett Johansson,Spain|Spain,15-Aug-08,The Weinstein Company|Mediapro|Gravier Productions,2008,August
602,Videodrome,R,Science Fiction|Horror|Sci-Fi|Thriller,8.15,87 min,David Cronenberg,Debbie Harry|Sonja Smits|Deborah Harry|James Woods|Peter Dvorsky,Canada,4-Feb-83,Filmplan International|Guardian Trust Company|Canadian Film Development Corporation (CFDC),1983,February
603,Walk the Line,PG13,Drama|Music|Biography,7.95,136 min,James Mangold,Joaquin Phoenix|Ginnifer Goodwin|Robert Patrick|Reese Witherspoon,USA|USA,18-Nov-05,Fox 2000 Pictures|Tree Line Film|Konrad Pictures,2005,November
604,WALL-E,G,Science Fiction|Animation|Adventure|Family,8.7,98 min,Andrew Stanton,Fred Willard|Elissa Knight|Ben Burtt|Jeff Garlin,USA,27-Jun-08,FortyFour Studios|Pixar Animation Studios|Walt Disney Pictures,2008,June
605,Wanderlust,R,Romance|Comedy,6.8,98 min,David Wain,Malin Akerman|Jennifer Aniston|Alan Alda|Paul Rudd|Justin Theroux,USA,24-Feb-12,A Hot Dog|Apatow Productions|Relativity Media,2012,February
606,War of the Worlds,PG13,Science Fiction|Adventure|Thriller|Sci-Fi,7.25,116 min,Steven Spielberg,Miranda Otto|Tom Cruise|Dakota Fanning|Justin Chatwin|Tim Robbins,USA,29-Jun-05,Paramount Pictures|DreamWorks|Amblin Entertainment,2005,June
607,WarGames,PG,Sci-Fi|Thriller,7.55,114 min,John Badham,Matthew Broderick|Ally Sheedy|Dabney Coleman|John Wood,USA,3-Jun-83,United Artists|Sherwood Productions,1983,June
608,Warm Bodies,PG13,Romance|Horror|Comedy,7.45,98 min,Jonathan Levine,Nicholas Hoult|Teresa Palmer|Rob Corddry|John Malkovich,USA|USA,1-Feb-13,Summit Entertainment|Make Movies|Mandeville Films,2013,February
609,Warrior,PG13,Drama|Action|Sport,8.1,140 min,Gavin O'Connor,Nick Nolte|Joel Edgerton|Tom Hardy|Frank Grillo|Jennifer Morrison,USA,9-Sep-11,Lionsgate|Mimran Schur Pictures|Solaris,2011,September
610,Watchmen,R,Action|Drama|Science Fiction|Mystery,7.3,162 min,Zack Snyder,Malin Akerman|Matthew Goode|Patrick Wilson|Jackie Earle Haley|Billy Crudup|Carla Gugino,USA,6-Mar-09,Warner Bros.|Paramount Pictures|Legendary Entertainment,2009,March
611,Wayne's World,PG13,Comedy|Music,7.5,94 min,Penelope Spheeris,Rob Lowe|Mike Myers|Dana Carvey|Tia Carrere,USA,14-Feb-92,Paramount Pictures,1992,February
612,Westworld,PG,Action|Science Fiction|Sci-Fi|Thriller,7.5,88 min,Michael Crichton,Richard Benjamin|James Brolin|Yul Brynner|Alan Oppenheimer,USA,8-Dec-73,Metro-Goldwyn-Mayer (MGM),1973,December
613,What Ever Happened to Baby Jane?,NOT RATED,Drama|Horror|Thriller,8.05,134 min,Robert Aldrich,Joan Crawford|Bette Davis|Marjorie Bennett|Victor Buono,USA,1963 (Peru),"Associates & Aldrich Company, The",1963,
614,When Harry Met Sally...,R,Drama|Romance|Comedy,8.3,96 min,Rob Reiner,Bruno Kirby|Billy Crystal|Carrie Fisher|Meg Ryan,USA,21-Jul-89,Castle Rock Entertainment|Nelson Entertainment,1989,July
615,Where the Wild Things Are,PG,Drama|Fantasy|Adventure|Family,7.9,101 min,Spike Jonze,Max Records|Forest Whitaker|Catherine Keener|Catherine O'Hara|Paul Dano|James Gandolfini,Germany|Germany|Germany,16-Oct-09,Warner Bros.|Legendary Entertainment|Village Roadshow Pictures,2009,October
616,Whiplash,R,Drama|Music,8.75,107 min,Damien Chazelle,J.K. Simmons|Melissa Benoist|Miles Teller|Paul Reiser,USA,15-Oct-14,Bold Films|Blumhouse Productions|Right of Way Films,2014,October
617,White House Down,PG13,Action|Drama|Thriller,7.2,131 min,Roland Emmerich,Jason Clarke|Jamie Foxx|Maggie Gyllenhaal|Channing Tatum,USA,28-Jun-13,Columbia Pictures|Mythology Entertainment|Centropolis Entertainment,2013,June
618,Wild at Heart,R,Drama|Comedy|Thriller|Crime,7.1,125 min,David Lynch,Nicolas Cage|Diane Ladd|Willem Dafoe|Laura Dern,USA,17-Aug-90,PolyGram Filmed Entertainment|Propaganda Films,1990,August
619,Winter's Bone,R,Drama,8.1,100 min,Debra Granik,John Hawkes|Dale Dickey|Jennifer Lawrence|Kevin Breznahan|Garret Dillahunt,USA,16-Jul-10,Anonymous Content|Winter's Bone Productions,2010,July
620,Witness,R,Drama|Romance|Thriller|Crime,8.2,112 min,Peter Weir,Kelly McGillis|Josef Sommer|Harrison Ford|Lukas Haas,USA,8-Feb-85,Paramount Pictures|Edward S. Feldman Production,1985,February
621,Working Girl,R,Drama|Romance|Comedy,7.4,113 min,Mike Nichols,Sigourney Weaver|Joan Cusack|Melanie Griffith|Harrison Ford,USA,21-Dec-88,Twentieth Century Fox,1988,December
622,World War Z,PG13,Action|Horror|Adventure,6.5,116 min,Marc Forster,James Badge Dale|Daniella Kertesz|Brad Pitt|Mireille Enos,USA,21-Jun-13,Paramount Pictures|Skydance Media|Hemisphere Media Capital,2013,June
623,X-Men,PG13,Action|Fantasy|Adventure|Sci-Fi,7.2,104 min,Bryan Singer,Famke Janssen|Patrick Stewart|Hugh Jackman|Ian McKellen,USA,14-Jul-00,Twentieth Century Fox|Marvel Enterprises|Donners' Company,2000,July
624,X-Men: Apocalypse,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.5,144 min,Bryan Singer,Oscar Isaac|James McAvoy|Jennifer Lawrence|Michael Fassbender,USA,27-May-16,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,2016,May
625,X-Men: Days of Future Past,PG13,Action|Fantasy|Adventure|Sci-Fi,8,132 min,Bryan Singer,James McAvoy|Patrick Stewart|Jennifer Lawrence|Michael Fassbender|Hugh Jackman|Ian McKellen,USA|USA|USA,23-May-14,Twentieth Century Fox|Marvel Entertainment|TSG Entertainment,2014,May
626,X-Men: First Class,PG13,Action|Fantasy|Adventure|Sci-Fi,7.9,131 min,Matthew Vaughn,James McAvoy|Jennifer Lawrence|Michael Fassbender|Rose Byrne|Kevin Bacon,USA|USA,3-Jun-11,Twentieth Century Fox|Marvel Entertainment|Dune Entertainment,2011,June
627,You're Next,R,Horror|Thriller,6.25,95 min,Adam Wingard,Sharni Vinson|Joe Swanberg|AJ Bowen|Wendy Glenn|Nicholas Tucci,USA|USA,23-Aug-13,Snoot Entertainment|HanWay Films,2013,August
628,Z for Zachariah,PG13,Drama|Science Fiction|Sci-Fi|Thriller,6.5,98 min,Craig Zobel,Chris Pine|Chiwetel Ejiofor|Margot Robbie,Iceland|Iceland|Iceland,28-Aug-15,Silver Reel|Lucky Hat Entertainment|Material Pictures,2015,August
629,Zardoz,R,Fantasy|Sci-Fi|Science Fiction,5.9,105 min,John Boorman,Sara Kestelman|Sean Connery|Charlotte Rampling|John Alderton,Ireland|Ireland,6-Feb-74,John Boorman Productions,1974,February
630,Zombieland,R,Horror|Comedy|Adventure,7.85,88 min,Ruben Fleischer,Woody Harrelson|Abigail Breslin|Emma Stone|Jesse Eisenberg,USA,2-Oct-09,Columbia Pictures|Relativity Media|Pariah,2009,October
