MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
575,Deadpool 2,,Action|Adventure|Comedy,,0 min,David Leitch,Morena Baccarin|T.J. Miller|Josh Brolin,USA,18-May-18,Donners' Company|Kinberg Genre|Marvel Entertainment,2018,May
576,Dear John,PG13,Drama|Romance|War,6.3,108 min,Lasse Hallstrm,Channing Tatum|Amanda Seyfried|Richard Jenkins,USA,5-Feb-10,Screen Gems|Relativity Media|Temple Hill Entertainment,2010,February
577,Death Becomes Her,PG13,Comedy|Fantasy|Horror,6.5,104 min,Robert Zemeckis,Meryl Streep|Bruce Willis|Goldie Hawn,USA,31-Jul-92,Universal Pictures,1992,July
578,Death Note,TVMA,Adventure|Crime|Drama,4.6,101 min,Adam Wingard,Nat Wolff|Lakeith Stanfield|Margaret Qualley,USA,25-Aug-17,Lin Pictures|Vertigo Entertainment,2017,August
579,Death on the Nile,PG,Crime|Drama|Mystery,7.3,140 min,John Guillermin,Peter Ustinov|Mia Farrow|Simon MacCorkindale,UK,29-Sep-78,Mersham Productions Ltd.|EMI Films,1978,September
580,Death Proof,NOT RATED,Action|Thriller,7.1,113 min,Quentin Tarantino,Kurt Russell|Zo Bell|Rosario Dawson,USA,31-May-07,Dimension Films|Troublemaker Studios|Rodriguez International Pictures,2007,May
581,Death Race,R,Action|Sci-Fi|Thriller,6.4,105 min,Paul W.S. Anderson,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,22-Aug-08,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008,August
582,Death Wish,R,Action|Crime|Drama,6.5,107 min,Eli Roth,Bruce Willis|Vincent D'Onofrio|Elisabeth Shue,USA,2-Mar-18,Cave 76|Metro-Goldwyn-Mayer (MGM),2018,March
583,Deception,R,Crime|Drama|Mystery,6.1,107 min,Marcel Langenegger,Hugh Jackman|Ewan McGregor|Michelle Williams,USA,25-Apr-08,Rifkin-Eberts|Seed Productions|Dune Entertainment III,2008,April
584,Deep Blue Sea,R,Action|Sci-Fi|Thriller,5.8,105 min,Renny Harlin,Thomas Jane|Saffron Burrows|Samuel L. Jackson,USA,28-Jul-99,Warner Bros.|Village Roadshow Pictures|Groucho III Film Partnership,1999,July
585,Deep Blue Sea 2,R,Action|Horror|Sci-Fi,,0 min,Darin Scott,Danielle Savre|Rob Mayes|Michael Beach,USA,17-Apr-18,,2018,April
586,Deep Impact,PG13,Action|Drama|Romance,6.1,120 min,Mimi Leder,Robert Duvall|Ta Leoni|Elijah Wood,USA,8-May-98,Paramount Pictures|DreamWorks|Zanuck/Brown Productions,1998,May
587,Deep Rising,R,Action|Adventure|Horror,6,106 min,Stephen Sommers,Treat Williams|Famke Janssen|Anthony Heald,USA|USA,30-Jan-98,Calimari Productions|Cinergi Pictures Entertainment|Hollywood Pictures,1998,January
588,DeepStar Six,R,Action|Horror|Sci-Fi,5.2,99 min,Sean S. Cunningham,Greg Evigan|Nancy Everhard|Taurean Blacque,USA,13-Jan-89,Carolco Entertainment|Carolco Pictures,1989,January
589,Deepwater Horizon,PG13,Action|Drama|Thriller,7.2,107 min,Peter Berg,Mark Wahlberg|Kurt Russell|Douglas M. Griffin,Hong Kong|Hong Kong,30-Sep-16,Summit Entertainment|Participant Media|Di Bonaventura Pictures,2016,September
590,Defiance,R,Action|Drama|History,7.2,137 min,Edward Zwick,Daniel Craig|Liev Schreiber|Jamie Bell,USA,16-Jan-09,"Paramount Vantage|Grosvenor Park Productions|Bedford Falls Company, The",2009,January
591,"Definitely, Maybe",PG13,Comedy|Drama|Romance,7.2,112 min,Adam Brooks,Ryan Reynolds|Rachel Weisz|Abigail Breslin,UK|UK|UK|UK,14-Feb-08,Universal Pictures|StudioCanal|Working Title Films,2008,February
592,Deja Vu,PG13,Action|Crime|Sci-Fi,7,126 min,Tony Scott,Denzel Washington|Paula Patton|Jim Caviezel,USA|USA,22-Nov-06,Touchstone Pictures|Jerry Bruckheimer Films|Scott Free Productions,2006,November
593,Deliver Us from Evil,R,Action|Biography|Crime,6.2,118 min,Scott Derrickson,Eric Bana|Edgar Ramrez|Olivia Munn,USA,2-Jul-14,Screen Gems|Jerry Bruckheimer Films|LStar Capital,2014,July
594,Deliverance,R,Adventure|Drama|Thriller,7.7,109 min,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty,USA,20-Sep-72,Warner Bros.|Elmer Enterprises,1972,September
595,Demolition Man,R,Action|Crime|Sci-Fi,6.6,115 min,Marco Brambilla,Sylvester Stallone|Wesley Snipes|Sandra Bullock,USA,8-Oct-93,Warner Bros.|Silver Pictures,1993,October
596,Den of Thieves,R,Action|Crime|Drama,7.1,140 min,Christian Gudegast,Gerard Butler|Pablo Schreiber|O'Shea Jackson Jr.,USA,19-Jan-18,Atmosphere Entertainment MM|Diamond Film Productions|G-BASE,2018,January
597,Desperado,R,Action|Thriller,7.2,104 min,Robert Rodriguez,Antonio Banderas|Salma Hayek|Joaquim de Almeida,USA,25-Aug-95,Columbia Pictures Corporation|Los Hooligans Productions,1995,August
598,Despicable Me 2,PG,Animation|Adventure|Comedy,7.4,98 min,Pierre Coffin|Chris Renaud,Steve Carell|Kristen Wiig|Benjamin Bratt,USA|USA|USA,3-Jul-13,Universal Pictures|Illumination Entertainment,2013,July
599,Despicable Me 3,PG,Animation|Action|Adventure,6.3,89 min,Kyle Balda|Pierre Coffin,Steve Carell|Kristen Wiig|Trey Parker,USA,30-Jun-17,Illumination Entertainment|Universal Pictures,2017,June
600,Detective Pikachu,,Animation|Family|Fantasy,,0 min,Rob Letterman,Ryan Reynolds|Kathryn Newton|Bill Nighy,Japan|Japan,10-May-19,"Legendary Entertainment|Nintendo|Pokmon Company International, The",2019,May
601,Detour,R,Thriller,6.2,97 min,Christopher Smith,Tye Sheridan|Emory Cohen|Bel Powley,UK|UK,20-Jan-17,Head Gear Films|Bankside Films|Kreo Films FZ,2017,January
602,Detroit,R,Crime|Drama|Thriller,7.4,143 min,Kathryn Bigelow,John Boyega|Anthony Mackie|Algee Smith,USA,4-Aug-17,Annapurna Pictures|First Light Production|Page 1,2017,August
603,Devil,PG13,Horror|Mystery|Thriller,6.2,80 min,John Erick Dowdle,Chris Messina|Caroline Dhavernas|Bokeem Woodbine,USA,17-Sep-10,Universal Pictures|Media Rights Capital (MRC)|Night Chronicles,2010,September
604,Devil's Pass,R,Horror|Mystery|Sci-Fi,5.7,100 min,Renny Harlin,Holly Goss|Matt Stokoe|Luke Albright,USA|USA|USA,28-Feb-13,Aldamisa Entertainment|K. JAM Media|A.R. Films,2013,February
605,Diamonds Are Forever,GP,Action|Adventure|Thriller,6.7,120 min,Guy Hamilton,Sean Connery|Jill St. John|Charles Gray,UK,17-Dec-71,Eon Productions,1971,December
606,Diary of a Nymphomaniac,NOT RATED,Drama|Romance,5.8,102 min,Christian Molina,Beln Fabra|Leonardo Sbaraglia|Llum Barrera,Spain,17-Oct-08,Canonigo Films|Filmax,2008,October
607,Dick Tracy,PG,Action|Comedy|Crime,6.1,105 min,Warren Beatty,Warren Beatty|Madonna|Al Pacino,USA,15-Jun-90,Touchstone Pictures|Silver Screen Partners IV|Mulholland Productions,1990,June
608,Die Another Day,PG13,Action|Adventure|Thriller,6.1,133 min,Lee Tamahori,Pierce Brosnan|Halle Berry|Rosamund Pike,UK|UK,22-Nov-02,Eon Productions|Danjaq|Metro-Goldwyn-Mayer (MGM),2002,November
609,Die Hard,R,Action|Thriller,8.2,132 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia,USA,20-Jul-88,Twentieth Century Fox|Gordon Company|Silver Pictures,1988,July
610,Die Hard 2,R,Action|Thriller,7.1,124 min,Renny Harlin,Bruce Willis|William Atherton|Bonnie Bedelia,USA,4-Jul-90,Twentieth Century Fox|Gordon Company|Silver Pictures,1990,July
611,Die Hard with a Vengeance,R,Action|Adventure|Thriller,7.6,128 min,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,19-May-95,Cinergi Pictures Entertainment|Twentieth Century Fox,1995,May
612,Dilan 1990,,Drama,7.8,110 min,Fajar Bustomi,Iqbaal Dhiafakhri Ramadhan|Vanesha Prescilla|Yoriko Angeline,Indonesia,25-Jan-18,Falcon Pictures|Max Pictures|Maxima Pictures,2018,January
613,Dinner for Schmucks,PG13,Comedy,5.9,114 min,Jay Roach,Steve Carell|Paul Rudd|Stephanie Szostak,USA,30-Jul-10,Paramount Pictures|DreamWorks|Spyglass Entertainment,2010,July
614,Dinosaur,PG,Animation|Adventure|Family,6.5,82 min,Eric Leighton|Ralph Zondag,D.B. Sweeney|Julianna Margulies|Samuel E. Wright,USA,19-May-00,"Walt Disney Pictures|Secret Lab, The (TSL)|Walt Disney Feature Animation",2000,May
615,Dirty Dancing,PG13,Drama|Music|Romance,6.9,100 min,Emile Ardolino,Patrick Swayze|Jennifer Grey|Jerry Orbach,USA,21-Aug-87,Great American Films Limited Partnership|Vestron Pictures,1987,August
616,Dirty Grandpa,R,Comedy,5.9,102 min,Dan Mazer,Robert De Niro|Zac Efron|Zoey Deutch,USA,22-Jan-16,Lionsgate|BillBlock Media|QED International,2016,January
617,Dirty Harry,R,Action|Crime|Thriller,7.8,102 min,Don Siegel,Clint Eastwood|Andrew Robinson|Harry Guardino,USA,23-Dec-71,"Warner Bros.|Malpaso Company, The",1971,December
618,Dismissed,NOT RATED,Horror|Thriller,5.9,87 min,Benjamin Arfmann,Kent Osborne|Dylan Sprouse|Rae Gray,USA,8-Oct-17,BoulderLight Pictures|Making Film,2017,October
619,Disobedience,R,Drama|Romance,6.5,114 min,Sebastin Lelio,Rachel McAdams|Rachel Weisz|Alessandro Nivola,Ireland|Ireland|Ireland,27-Apr-18,Braven Films|Element Pictures|Film 4,2018,April
620,District 9,R,Sci-Fi|Thriller,8,112 min,Neill Blomkamp,Sharlto Copley|David James|Jason Cope,South Africa|South Africa|South Africa|South Africa,14-Aug-09,TriStar Pictures|Block / Hanson|WingNut Films,2009,August
621,Disturbia,PG13,Drama|Mystery|Thriller,6.9,105 min,D.J. Caruso,Shia LaBeouf|David Morse|Carrie-Anne Moss,USA,13-Apr-07,"DreamWorks|Cold Spring Pictures|Montecito Picture Company, The",2007,April
622,Divergent,PG13,Adventure|Mystery|Sci-Fi,6.7,139 min,Neil Burger,Shailene Woodley|Theo James|Kate Winslet,USA,21-Mar-14,Summit Entertainment|Red Wagon Entertainment|Soho VFX,2014,March
623,Django Unchained,R,Drama|Western,8.4,165 min,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,USA,25-Dec-12,The Weinstein Company|Columbia Pictures,2012,December
624,Doctor Strange,PG13,Action|Adventure|Fantasy,7.5,115 min,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,USA,4-Nov-16,Marvel Studios|Walt Disney Pictures,2016,November
625,Doctor Zhivago,PG13,Drama|Romance|War,8,197 min,David Lean,Omar Sharif|Julie Christie|Geraldine Chaplin,USA|USA|USA,31-Dec-65,Metro-Goldwyn-Mayer (MGM)|Carlo Ponti Production|Sostar S.A.,1965,December
626,Dodgeball: A True Underdog Story,PG13,Comedy|Sport,6.7,92 min,Rawson Marshall Thurber,Ben Stiller|Christine Taylor|Vince Vaughn,USA|USA,18-Jun-04,Twentieth Century Fox|Mediastream Vierte Film GmbH & Co. Vermarktungs KG|Red Hour Films,2004,June
627,Dog Day Afternoon,R,Biography|Crime|Drama,8,125 min,Sidney Lumet,Al Pacino|John Cazale|Penelope Allen,USA,25-Dec-75,Warner Bros.|Artists Entertainment Complex,1975,December
628,Dog Days,,Drama,,0 min,Ken Marino,Nina Dobrev|Vanessa Hudgens|Finn Wolfhard,USA,10-Aug-18,LD Entertainment,2018,August
629,Dog Soldiers,R,Action|Horror|Thriller,6.8,105 min,Neil Marshall,Sean Pertwee|Kevin McKidd|Emma Cleasby,UK|UK|UK,10-May-02,"Kismet Entertainment Group|The Noel Gay Motion Picture Company|Carousel Picture Company, The",2002,May
630,Dogma,R,Adventure|Comedy|Drama,7.3,130 min,Kevin Smith,Ben Affleck|Matt Damon|Linda Fiorentino,USA,12-Nov-99,View Askew Productions|STK,1999,November
631,Dogville,R,Crime|Drama,8,178 min,Lars von Trier,Nicole Kidman|Paul Bettany|Lauren Bacall,Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands,23-Apr-04,Zentropa Entertainments|Isabella Films B.V.|Something Else B.V.,2004,April
632,Don Jon,R,Comedy|Drama|Romance,6.6,90 min,Joseph Gordon-Levitt,Joseph Gordon-Levitt|Scarlett Johansson|Julianne Moore,USA,27-Sep-13,Voltage Pictures|hitRECord|HitRecord Films,2013,September
633,Don Juan DeMarco,PG13,Comedy|Drama|Romance,6.7,97 min,Jeremy Leven,Johnny Depp|Marlon Brando|Faye Dunaway,USA,7-Apr-95,New Line Cinema|American Zoetrope|Juno Pix,1995,April
634,Don Verdean,PG13,Adventure|Comedy|Drama,5.4,90 min,Jared Hess,Sam Rockwell|Amy Ryan|Jemaine Clement,USA,11-Dec-15,,2015,December
635,Don't Breathe,R,Crime|Horror|Thriller,7.1,88 min,Fede Alvarez,Stephen Lang|Jane Levy|Dylan Minnette,USA,26-Aug-16,Screen Gems|Stage 6 Films|Ghost House Pictures,2016,August
636,Don't Look Now,R,Drama|Horror|Thriller,7.3,110 min,Nicolas Roeg,Julie Christie|Donald Sutherland|Hilary Mason,UK|UK,January 1974 (USA),Casey Productions|Eldorado Films|D.L.N. Ventures Partnership,1974,
637,"Don't Worry, He Won't Get Far on Foot",R,Biography|Comedy|Drama,6.9,113 min,Gus Van Sant,Joaquin Phoenix|Jonah Hill|Rooney Mara,USA,13-Jul-18,Anonymous Content|Big Indie Pictures|Iconoclast,2018,July
638,Donnie Brasco,R,Biography|Crime|Drama,7.8,127 min,Mike Newell,Al Pacino|Johnny Depp|Michael Madsen,USA,28-Feb-97,Mandalay Entertainment|Baltimore Pictures|Mark Johnson Productions,1997,February
639,Donnie Darko,R,Drama|Sci-Fi|Thriller,8.1,113 min,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell,USA,26-Oct-01,Pandora Cinema|Flower Films (II)|Adam Fields Productions,2001,October
640,Doom,R,Action|Adventure|Horror,5.2,105 min,Andrzej Bartkowiak,Karl Urban|Rosamund Pike|Dwayne Johnson,UK|UK|UK|UK,21-Oct-05,John Wells Productions|Di Bonaventura Pictures|Doom Productions,2005,October
641,Doomsday,R,Action|Sci-Fi|Thriller,6,105 min,Neil Marshall,Rhona Mitra|Bob Hoskins|Alexander Siddig,UK|UK|UK|UK,14-Mar-08,Rogue Pictures|Intrepid Pictures|Crystal Sky Pictures,2008,March
642,Dope,R,Action|Comedy|Crime,7.2,103 min,Rick Famuyiwa,Shameik Moore|Tony Revolori|Kiersey Clemons,USA,19-Jun-15,Forest Whitaker's Significant Productions|Revolt Films|That's Dope,2015,June
643,Dorian Gray,R,Drama|Fantasy|Thriller,6.3,112 min,Oliver Parker,Ben Barnes|Colin Firth|Rebecca Hall,UK,9-Sep-09,Ealing Studios|Alliance Films|Fragile Films,2009,September
644,Double Date,,Comedy|Horror,6.4,89 min,Benjamin Barfoot,Danny Morgan|Georgia Groome|Michael Socha,UK,13-Oct-17,Dignity Film Finance|Merrymeet Films|Stigma Films,2017,October
645,Double Jeopardy,R,Crime|Drama|Mystery,6.4,105 min,Bruce Beresford,Ashley Judd|Tommy Lee Jones|Bruce Greenwood,USA|USA|USA,24-Sep-99,Paramount Pictures|MFP Munich Film Partners GmbH & Company I. Produktions KG|British Columbia Production Services Tax Credit,1999,September
646,Double Lover,NOT RATED,Drama|Romance|Thriller,6.2,107 min,Franois Ozon,Marine Vacth|Jrmie Renier|Jacqueline Bisset,France|France,26-May-17,Mandarin Films|FOZ|Mars Films,2017,May
647,Downfall,R,Biography|Drama|History,8.2,156 min,Oliver Hirschbiegel,Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes,Germany|Germany|Germany,8-Apr-05,Constantin Film|Norddeutscher Rundfunk (NDR)|Westdeutscher Rundfunk (WDR),2005,April
648,Downsizing,R,Comedy|Drama|Sci-Fi,5.7,135 min,Alexander Payne,Matt Damon|Christoph Waltz|Hong Chau,USA,22-Dec-17,Paramount Pictures|Ad Hominem Enterprises,2017,December
649,Dr. No,PG,Action|Adventure|Thriller,7.3,110 min,Terence Young,Sean Connery|Ursula Andress|Bernard Lee,UK,7-Oct-62,Eon Productions,1962,October
650,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,Comedy|War,8.5,95 min,Stanley Kubrick,Peter Sellers|George C. Scott|Sterling Hayden,USA|USA,29-Jan-64,Columbia Pictures Corporation|Hawk Films,1964,January
651,Dracula,R,Horror,7.5,128 min,Francis Ford Coppola,Gary Oldman|Winona Ryder|Anthony Hopkins,USA,13-Nov-92,American Zoetrope|Columbia Pictures Corporation|Osiris Films,1992,November
652,Dracula Untold,PG13,Action|Drama|Fantasy,6.3,92 min,Gary Shore,Luke Evans|Dominic Cooper|Sarah Gadon,USA|USA,10-Oct-14,Universal Pictures|Legendary Entertainment|Michael De Luca Productions,2014,October
653,Drag Me to Hell,PG13,Horror|Thriller,6.6,99 min,Sam Raimi,Alison Lohman|Justin Long|Ruth Livier,USA,29-May-09,Universal Pictures|Ghost House Pictures|Buckaroo Entertainment,2009,May
654,Dragged Across Concrete,,Action|Crime|Drama,,0 min,S. Craig Zahler,Mel Gibson|Vince Vaughn|Jennifer Carpenter,Canada,,Unified Pictures|Cinestate|Look to the Sky Films,,
655,Dragonball: Evolution,PG,Action|Adventure|Fantasy,2.6,85 min,James Wong,Justin Chatwin|James Marsters|Yun-Fat Chow,USA|USA|USA,10-Apr-09,Twentieth Century Fox|Dune Entertainment|Star Overseas,2009,April
656,Dreamcatcher,R,Drama|Horror|Sci-Fi,5.5,134 min,Lawrence Kasdan,Morgan Freeman|Thomas Jane|Jason Lee,USA,21-Mar-03,Castle Rock Entertainment|Village Roadshow Pictures|NPV Entertainment,2003,March
657,Dredd,R,Action|Crime|Sci-Fi,7.1,95 min,Pete Travis,Karl Urban|Olivia Thirlby|Lena Headey,UK|UK|UK|UK,21-Sep-12,DNA Films|Peach Trees|Rena Films,2012,September
658,Drillbit Taylor,PG13,Comedy|Drama,5.7,110 min,Steven Brill,Owen Wilson|Josh Peck|Alex Frost,USA,21-Mar-08,Paramount Pictures|Apatow Productions,2008,March
659,Drinking Buddies,R,Comedy|Drama|Romance,6.1,90 min,Joe Swanberg,Olivia Wilde|Jake Johnson|Anna Kendrick,USA,25-Jul-13,Burn Later Productions|MJW Films,2013,July
660,Drive,R,Crime|Drama,7.8,100 min,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston,USA,16-Sep-11,FilmDistrict|Bold Films|MWM (MadisonWellsMedia),2011,September
661,Drive Angry,R,Action|Fantasy|Thriller,5.4,104 min,Patrick Lussier,Nicolas Cage|Amber Heard|William Fichtner,USA,25-Feb-11,Summit Entertainment|Millennium Films|Michael De Luca Productions,2011,February
662,Drop Dead Gorgeous,PG13,Comedy|Romance|Thriller,6.6,97 min,Michael Patrick Jann,Kirsten Dunst|Denise Richards|Ellen Barkin,Germany|Germany,23-Jul-99,New Line Cinema|Capella International|KC Medien,1999,July
663,Duck Duck Goose,PG,Animation|Adventure|Comedy,5.1,91 min,Christopher Jenkins,Jim Gaffigan|Zendaya|Lance Lim,China|China,20-Apr-18,Original Force,2018,April
664,"Dude, Where's My Car?",PG13,Comedy|Mystery|Sci-Fi,5.5,83 min,Danny Leiner,Ashton Kutcher|Seann William Scott|Jennifer Garner,USA,15-Dec-00,Twentieth Century Fox|Alcon Entertainment,2000,December
665,Due Date,R,Action|Adventure|Comedy,6.6,95 min,Todd Phillips,Robert Downey Jr.|Zach Galifianakis|Michelle Monaghan,USA,5-Nov-10,Warner Bros.|Legendary Entertainment|Green Hat Films,2010,November
666,Dumb and Dumber,PG13,Comedy,7.3,107 min,Peter Farrelly|Bobby Farrelly,Jim Carrey|Jeff Daniels|Lauren Holly,USA,21-Dec-94,New Line Cinema|Motion Picture Corporation of America (MPCA),1994,December
667,Dune,PG13,Action|Adventure|Sci-Fi,6.6,137 min,David Lynch,Kyle MacLachlan|Virginia Madsen|Francesca Annis,USA,14-Dec-84,Dino De Laurentiis Company,1984,December
668,Dunkirk,PG13,Action|Drama|History,8,106 min,Christopher Nolan,Fionn Whitehead|Barry Keoghan|Mark Rylance,Netherlands|Netherlands|Netherlands|Netherlands,21-Jul-17,Syncopy|Warner Bros.|Dombey Street Productions,2017,July
669,E.T. the Extra-Terrestrial,PG,Family|Sci-Fi,7.9,115 min,Steven Spielberg,Henry Thomas|Drew Barrymore|Peter Coyote,USA,11-Jun-82,Universal Pictures|Amblin Entertainment,1982,June
670,Eagle Eye,PG13,Action|Mystery|Thriller,6.6,118 min,D.J. Caruso,Shia LaBeouf|Michelle Monaghan|Rosario Dawson,USA|USA,26-Sep-08,DreamWorks|Goldcrest Pictures|KMP Film Invest,2008,September
671,Earth Girls Are Easy,PG,Comedy|Musical|Romance,5.3,100 min,Julien Temple,Geena Davis|Jeff Goldblum|Jim Carrey,UK|UK|UK,12-May-89,De Laurentiis Entertainment Group (DEG)|Earth Girls|Kestrel Films,1989,May
672,Easter Parade,APPROVED,Musical|Romance,7.5,107 min,Charles Walters,Judy Garland|Fred Astaire|Peter Lawford,USA,8-Jul-48,Metro-Goldwyn-Mayer (MGM),1948,July
673,Eastern Promises,R,Crime|Drama|Mystery,7.7,100 min,David Cronenberg,Naomi Watts|Viggo Mortensen|Armin Mueller-Stahl,UK|UK|UK,21-Sep-07,Kudos Film and Television|BBC Films|Serendipity Point Films,2007,September
674,Easy A,PG13,Comedy|Drama|Romance,7.1,92 min,Will Gluck,Emma Stone|Amanda Bynes|Penn Badgley,USA,17-Sep-10,Screen Gems|Olive Bridge Entertainment,2010,September
675,Eddie the Eagle,PG13,Biography|Comedy|Drama,7.4,106 min,Dexter Fletcher,Taron Egerton|Hugh Jackman|Tom Costello,UK|UK|UK,26-Feb-16,Hurwitz Creative|Marv Films|Saville Productions,2016,February
676,Eden Lake,R,Horror|Thriller,6.8,91 min,James Watkins,Kelly Reilly|Michael Fassbender|Tara Ellis,UK,12-Sep-08,Rollercoaster Films|Aramid Entertainment Fund,2008,September
677,Edge of Darkness,R,Crime|Drama|Mystery,6.6,117 min,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,29-Jan-10,Warner Bros.|GK Films|BBC Films,2010,January
678,Edge of Tomorrow,PG13,Action|Adventure|Sci-Fi,7.9,113 min,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton,USA|USA,6-Jun-14,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2014,June
679,Edward Scissorhands,PG13,Drama|Fantasy|Romance,7.9,105 min,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest,USA,14-Dec-90,Twentieth Century Fox,1990,December
680,Eighth Grade,,Comedy,7.3,94 min,Bo Burnham,Elsie Fisher|Josh Hamilton|Emily Robinson,USA,13-Jul-18,A24,2018,July
681,El bar,,Comedy|Horror|Thriller,6.4,102 min,lex de la Iglesia,Blanca Surez|Mario Casas|Carmen Machi,Spain|Spain,24-Mar-17,El Bar Producciones|Atresmedia Cine|Atresmedia,2017,March
682,El Dorado,NOT RATED,Drama|Romance|Western,7.6,126 min,Howard Hawks,John Wayne|Robert Mitchum|James Caan,USA,12-Jun-67,Paramount Pictures|Laurel Productions,1967,June
683,El guardin invisible,,Thriller,6.3,129 min,Fernando Gonzlez Molina,Marta Etura|Elvira Mnguez|Francesc Orella,Spain|Spain,3-Aug-17,Nostromo Pictures|Atresmedia Cine|Nadcon Film,2017,August
684,Election,R,Comedy|Drama|Romance,7.3,103 min,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein,USA,7-May-99,Bona Fide Productions|MTV Films|Paramount Pictures,1999,May
685,Elektra,PG13,Action|Adventure|Crime,4.7,97 min,Rob Bowman,Jennifer Garner|Goran Visnjic|Will Yun Lee,Canada|Canada,14-Jan-05,Twentieth Century Fox|Regency Enterprises|Marvel Enterprises,2005,January
