,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
464,1030,1030,1048,1131,In the Heart of the Sea,PG13,Action|Adventure|Biography,6.9,122 min,Ron Howard,Chris Hemsworth|Cillian Murphy|Brendan Gleeson,USA|USA|USA,11-Dec-15,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015.0,December,In the Heart of the Sea,PG13,Action|Drama,9,122 min,Ron Howard,Chris Hemsworth|Benjamin Walker|Cillian Murphy|Ben Whishaw,USA,11-Dec-15,Village Roadshow Pictures|Warner Bros.,2015.0,December
473,1051,1051,1056,1138,Incendies,R,Drama|Mystery|War,8.2,131 min,Denis Villeneuve,Lubna Azabal|Mlissa Dsormeaux-Poulin|Maxim Gaudette,Canada|Canada,12-Jan-11,micro_scope|TS Productions|Phi Group,2011.0,January,Incendies,R,Drama,8,130 min,Denis Villeneuve,Lubna Azabal|Mlissa Dsormeaux-Poulin|Maxim Gaudette|Abdelghafour Elaaziz,Canada|France,22-Apr-11,micro_scope|Phi Group|TS Productions,2011.0,April
474,1052,1052,1057,1139,Inception,PG13,Action|Adventure|Sci-Fi,8.8,148 min,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,USA|USA,16-Jul-10,Warner Bros.|Legendary Entertainment|Syncopy,2010.0,July,Inception,PG13,Science Fiction,8,148 min,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy,USA,16-Jul-10,Legendary Pictures|Syncopy,2010.0,July
477,1057,1057,1067,1144,Innerspace,PG,Action|Adventure|Comedy,6.8,120 min,Joe Dante,Dennis Quaid|Martin Short|Meg Ryan,USA,1-Jul-87,"Warner Bros.|Guber-Peters Company, The|Amblin Entertainment",1987.0,July,Innerspace,PG,Comedy|Science Fiction,7,120 min,Joe Dante,Dennis Quaid|Martin Short|Meg Ryan|Kevin McCarthy,USA,1-Jul-87,Amblin Entertainment|Guber-Peters Company|Warner Brothers,1987.0,July
481,1062,1062,1077,1149,Interstellar,PG13,Adventure|Drama|Sci-Fi,8.6,169 min,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain,USA|USA,7-Nov-14,Paramount Pictures|Warner Bros.|Legendary Entertainment,2014.0,November,Interstellar,PG13,Science Fiction,8,168 min,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain|Michael Caine,USA,5-Nov-14,Syncopy Films,2014.0,November
490,1080,1080,1084,1153,Into the Wild,R,Adventure|Biography|Drama,8.1,148 min,Sean Penn,Emile Hirsch|Vince Vaughn|Catherine Keener,USA,19-Oct-07,Paramount Vantage|Art Linson Productions|Into the Wild,2007.0,October,Into the Wild,R,Drama,8,147 min,Sean Penn,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone,USA,21-Sep-07,Linson Film|Square One C.I.H.,2007.0,September
492,1083,1083,1086,1157,Invasion of the Body Snatchers,PG,Horror|Sci-Fi,7.4,115 min,Philip Kaufman,Donald Sutherland|Brooke Adams|Jeff Goldblum,USA,22-Dec-78,Solofilm,1978.0,December,Invasion of the Body Snatchers,PG,Science Fiction,7,115 min,Philip Kaufman,Donald Sutherland|Brooke Adams|Leonard Nimoy|Veronica Cartwright,USA,,United Artists,,
493,1084,1084,1087,1160,Iron Man,PG13,Action|Adventure|Sci-Fi,7.9,126 min,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,USA,2-May-08,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008.0,May,Iron Man,PG13,Action,8,126 min,Jon Favreau,"Robert Downey, Jr.|Terrence Howard|Jeff Bridges|Gwyneth Paltrow",USA,2-May-08,Marvel Studios,2008.0,May
497,1091,1091,1088,1161,Iron Man 2,PG13,Action|Adventure|Sci-Fi,7.0,124 min,Jon Favreau,Robert Downey Jr.|Mickey Rourke|Gwyneth Paltrow,USA,7-May-10,Paramount Pictures|Marvel Entertainment|Marvel Studios,2010.0,May,Iron Man 2,PG13,Action,8,124 min,Jon Favreau,"Robert Downey, Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson",USA,7-May-10,Marvel Studios,2010.0,May
500,1106,1106,1096,1172,It Follows,R,Horror|Mystery,6.8,100 min,David Robert Mitchell,Maika Monroe|Keir Gilchrist|Olivia Luccardi,USA,27-Mar-15,Northern Lights Films|Animal Kingdom|Two Flints,2015.0,March,It Follows,R,Horror,8,100 min,David Robert Mitchell,Maika Monroe|Keir Gilchrist|Daniel Zovatto|Jake Weary,USA,13-Mar-15,,2015.0,March
501,1107,1107,1098,1176,It's a Wonderful Life,PG,Drama|Family|Fantasy,8.6,130 min,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore,USA,7-Jan-47,Liberty Films (II),1947.0,January,It's a Wonderful Life,PG,Comedy Drama|Fantasy,10,130 min,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell,USA,20-Dec-47,Liberty Films|RKO Pictures,1947.0,December
503,1112,1112,1115,1188,Jaws,PG,Adventure|Drama|Thriller,8.0,124 min,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss,USA,20-Jun-75,Zanuck/Brown Productions|Universal Pictures,1975.0,June,Jaws,PG,Thriller|Adventure,10,124 min,Steven Spielberg,Roy Scheider|Robert Shaw|Richard Dreyfuss|Lorraine Gary,USA,23-Aug-12,Universal,2012.0,August
504,1116,1116,1116,1189,Jaws 2,PG,Adventure|Drama|Horror,5.7,116 min,Jeannot Szwarc,Roy Scheider|Lorraine Gary|Murray Hamilton,USA,16-Jun-78,Universal Pictures,1978.0,June,Jaws 2,PG,Horror,6,116 min,Jeannot Szwarc,Roy Scheider|Lorraine Gary|Murray Hamilton|Joe Mascolo,USA,,Universal,,
505,1118,1118,1123,1192,Jennifer's Body,R,Comedy|Horror,5.2,102 min,Karyn Kusama,Megan Fox|Amanda Seyfried|Adam Brody,USA,18-Sep-09,Fox Atomic|Dune Entertainment,2009.0,September,Jennifer's Body,R,Horror,7,102 min,Karyn Kusama,Megan Fox|Amanda Seyfried|Adam Brody|Sal Cortez,USA,18-Sep-09,Hard C,2009.0,September
506,1119,1119,1124,1193,Jerry Maguire,R,Comedy|Drama|Romance,7.3,139 min,Cameron Crowe,Tom Cruise|Cuba Gooding Jr.|Rene Zellweger,USA,13-Dec-96,TriStar Pictures|Gracie Films,1996.0,December,Jerry Maguire,R,Comedy Drama|Romance,8,139 min,Cameron Crowe,"Tom Cruise|Cuba Gooding, Jr.|Rene Zellweger|Kelly Preston",USA,13-Dec-96,Gracie Films,1996.0,December
507,1120,1120,1126,1196,JFK,R,Drama|History|Thriller,8.0,189 min,Oliver Stone,Kevin Costner|Gary Oldman|Jack Lemmon,France|France,20-Dec-91,Warner Bros.|Canal+|Regency Enterprises,1991.0,December,JFK,R,Thriller,8,189 min,Oliver Stone,Kevin Costner|Sissy Spacek|Joe Pesci|Tommy Lee Jones,USA,20-Dec-91,Alcor Films|Canal Plus|Ixtlan Corporation|Regency Enterprises|Warner Brothers,1991.0,December
509,1123,1123,1132,1201,John Wick: Chapter 2,R,Action|Crime|Thriller,7.5,122 min,Chad Stahelski,Keanu Reeves|Riccardo Scamarcio|Ian McShane,USA|USA,10-Feb-17,Summit Entertainment|TIK Films|Thunder Road Pictures,2017.0,February,John Wick: Chapter 2,R,Action,8,122 min,Chad Stahelski,Keanu Reeves|Common|Laurence Fishburne|Riccardo Scamarcio,USA,10-Feb-17,87eleven Productions|Thunder Road Pictures,2017.0,February
510,1124,1124,1133,1201,John Wick: Chapter 3,,Action|Crime|Thriller,,0 min,Chad Stahelski,Ruby Rose|Keanu Reeves|Ian McShane,USA,17-May-19,Lionsgate|Thunder Road Pictures,2019.0,May,John Wick: Chapter 2,R,Action,8,122 min,Chad Stahelski,Keanu Reeves|Common|Laurence Fishburne|Riccardo Scamarcio,USA,10-Feb-17,87eleven Productions|Thunder Road Pictures,2017.0,February
515,1132,1132,1149,1215,Jumanji: Welcome to the Jungle,PG13,Action|Adventure|Comedy,7.0,119 min,Jake Kasdan,Dwayne Johnson|Karen Gillan|Kevin Hart,USA,20-Dec-17,Matt Tolmach Productions|Radar Pictures|Seven Bucks Productions,2017.0,December,Jumanji: Welcome to the Jungle,PG13,Action|Fantasy,7,119 min,Jake Kasdan,Dwayne Johnson|Jack Black|Kevin Hart|Karen Gillan,USA,20-Dec-17,Matt Tolmach Productions|Radar Pictures,2017.0,December
516,1133,1133,1154,1217,Jurassic Park,PG13,Adventure|Sci-Fi|Thriller,8.1,127 min,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum,USA,11-Jun-93,Universal Pictures|Amblin Entertainment,1993.0,June,Jurassic Park,PG13,Science Fiction,9,126 min,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough,USA,5-Apr-13,Amblin Entertainment|Universal,2013.0,April
518,1138,1138,1155,1218,Jurassic Park III,PG13,Action|Adventure|Sci-Fi,5.9,92 min,Joe Johnston,Sam Neill|William H. Macy|Ta Leoni,USA,18-Jul-01,Universal Pictures|Amblin Entertainment,2001.0,July,Jurassic Park III,PG13,Science Fiction|Thriller,6,92 min,Joe Johnston,Sam Neill|William H. Macy|Ta Leoni|Alessandro Nivola,USA,18-Jul-01,Amblin Entertainment|Universal,2001.0,July
519,1142,1142,1156,1219,Jurassic World,PG13,Action|Adventure|Sci-Fi,7.0,124 min,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Ty Simpkins,USA,12-Jun-15,Universal Pictures|Amblin Entertainment|Legendary Entertainment,2015.0,June,Jurassic World,PG13,Action|Science Fiction|Thriller,9,124 min,Colin Trevorrow,Chris Pratt|Bryce Dallas Howard|Vincent D'Onofrio|Ty Simpkins,USA,12-Jun-15,,2015.0,June
520,1146,1146,1165,1230,Kick-Ass,R,Action|Comedy,7.6,117 min,Matthew Vaughn,Aaron Taylor-Johnson|Nicolas Cage|Chlo Grace Moretz,UK|UK,16-Apr-10,Marv Films|Plan B Entertainment,2010.0,April,Kick-Ass,R,Action,8,113 min,Matthew Vaughn,Nicolas Cage|Christopher Mintz-Plasse|Mark Strong|Chlo Grace Moretz,USA,16-Apr-10,MARV Films|Plan B Films,2010.0,April
521,1148,1148,1172,1234,Kill Bill: Vol. 1,R,Action|Crime|Thriller,8.1,111 min,Quentin Tarantino,Uma Thurman|David Carradine|Daryl Hannah,USA|USA,10-Oct-03,Miramax|A Band Apart|Super Cool ManChu,2003.0,October,Kill Bill Vol. 1,R,Action,8,107 min,Quentin Tarantino,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah,USA,10-Oct-03,A Band Apart,2003.0,October
524,1152,1152,1173,1235,Kill Bill: Vol. 2,R,Action|Crime|Thriller,8.0,137 min,Quentin Tarantino,Uma Thurman|David Carradine|Michael Madsen,USA,16-Apr-04,Miramax|A Band Apart|Super Cool ManChu,2004.0,April,Kill Bill Vol. 2,R,Action,8,137 min,Quentin Tarantino,Uma Thurman|David Carradine|Michael Madsen|Daryl Hannah,USA,16-Apr-04,A Band Apart|Band Apart,2004.0,April
526,1157,1157,1178,1239,Killer Joe,R,Crime|Drama|Thriller,6.7,102 min,William Friedkin,Matthew McConaughey|Emile Hirsch|Juno Temple,USA,29-Jun-12,Voltage Pictures|Picture Perfect Corporation|Worldview Entertainment,2012.0,June,Killer Joe,NC17,Comedy,8,103 min,William Friedkin,Matthew McConaughey|Emile Hirsch|Juno Temple|Thomas Haden Church,USA,27-Jul-12,ANA Media|Picture Perfect Entertainment|Voltage Pictures|Worldview Entertainment,2012.0,July
532,1173,1173,1195,1262,Knight of Cups,R,Drama|Romance,5.7,118 min,Terrence Malick,Christian Bale|Cate Blanchett|Natalie Portman,USA,4-Mar-16,Dogwood Films|Waypoint Entertainment,2016.0,March,Knight of Cups,R,Drama|Romance,8,118 min,Terrence Malick,Christian Bale|Cate Blanchett|Natalie Portman|Isabel Lucas,USA,4-Mar-16,FilmNation,2016.0,March
533,1174,1174,1197,1263,Knocked Up,R,Comedy|Romance,7.0,129 min,Judd Apatow,Seth Rogen|Katherine Heigl|Paul Rudd,USA,1-Jun-07,Universal Pictures|Apatow Productions,2007.0,June,Knocked Up,R,Comedy,8,133 min,Judd Apatow,Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann,USA,1-Jun-07,,2007.0,June
534,1175,1175,1201,1266,Kong: Skull Island,PG13,Action|Adventure|Fantasy,6.7,118 min,Jordan Vogt-Roberts,Tom Hiddleston|Samuel L. Jackson|Brie Larson,USA|USA,10-Mar-17,Warner Bros.|Legendary Entertainment|Tencent Pictures,2017.0,March,Kong: Skull Island,PG13,Action|Adventure|Fantasy,8,118 min,Jordan Vogt-Roberts,Tom Hiddleston|Samuel L. Jackson|John Goodman|Brie Larson,USA,10-Mar-17,Legendary Entertainment|Tencent Pictures,2017.0,March
535,1176,1176,1203,1270,Kramer vs. Kramer,PG,Drama,7.8,105 min,Robert Benton,Dustin Hoffman|Meryl Streep|Jane Alexander,USA,19-Dec-79,Columbia Pictures|Stanley Jaffe Production,1979.0,December,Kramer vs. Kramer,PG,Drama,8,105 min,Robert Benton,Dustin Hoffman|Meryl Streep|Justin Henry|Jane Alexander,USA,19-Dec-79,Columbia Pictures|Stanley R. Jaffe,1979.0,December
536,1178,1178,1211,1290,La Femme Nikita,R,Action|Thriller,7.4,117 min,Luc Besson,Anne Parillaud|Marc Duret|Patrick Fontana,France|France,April 1991 (USA),Gaumont|Les Films du Loup|Cecchi Gori Group Tiger Cinematografica,1991.0,,La Femme Nikita,R,Thriller,8,117 min,Luc Besson,Anne Parillaud|Jean-Hugues Anglade|Jeanne Moreau|Jean Reno,France|Italy,8-Mar-91,Cecchi Gori Distribuzione|Franco London Films|Tiger Cinematografica,1991.0,March
537,1179,1179,1212,1294,La La Land,PG13,Comedy|Drama|Music,8.1,128 min,Damien Chazelle,Ryan Gosling|Emma Stone|Rosemarie DeWitt,USA|USA,25-Dec-16,Summit Entertainment|Black Label Media|TIK Films,2016.0,December,La La Land,PG13,Comedy|Musical,10,128 min,Damien Chazelle,Ryan Gosling|Emma Stone|John Legend|J.K. Simmons,USA,9-Dec-16,Black Label Media|Gilbert Films|Impostor Pictures|Marc Platt Productions,2016.0,December
538,1180,1180,1215,1307,La Vie en Rose,PG13,Biography|Drama|Music,7.6,140 min,Olivier Dahan,Marion Cotillard|Sylvie Testud|Pascal Greggory,France|France|France,20-Jul-07,Lgende Films|TF1 International|TF1 Films Production,2007.0,July,La Vie en Rose,PG13,Drama,8,140 min,Olivier Dahan,Marion Cotillard|Sylvie Testud|Pascal Greggory|Emmanuelle Seigner,Czech Republic|France|UK,8-Jun-07,Lgende|Okko Productions|Picturehouse|Songbird Pictures|TF1 Films,2007.0,June
539,1185,1185,1221,1316,Ladyhawke,PG13,Adventure|Comedy|Drama,7.0,121 min,Richard Donner,Matthew Broderick|Rutger Hauer|Michelle Pfeiffer,USA,12-Apr-85,Twentieth Century Fox|Warner Bros.,1985.0,April,Ladyhawke,PG13,Adventure|Fantasy,7,121 min,Richard Donner,Matthew Broderick|Rutger Hauer|Michelle Pfeiffer|Leo McKern,USA,12-Apr-85,20th Century Fox|Warner Brothers,1985.0,April
541,1192,1192,1226,1320,Last Tango in Paris,NC17,Drama|Romance,7.1,129 min,Bernardo Bertolucci,Marlon Brando|Maria Schneider|Maria Michi,France|France,7-Feb-73,Les Productions Artistes Associs|Produzioni Europee Associate (PEA),1973.0,February,Last Tango in Paris,NC17,Drama,10,130 min,Bernardo Bertolucci,Marlon Brando|Maria Schneider|Maria Michi|Jean-Pierre Laud,France|Italy,1-Feb-73,Franco London Films|P.E.A. Films|United Artists,1973.0,February
542,1194,1194,1235,1334,Leaving Las Vegas,R,Drama|Romance,7.6,111 min,Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands,France|France|France,9-Feb-96,"Lumiere Pictures|Lila Cazs Production, A|Initial Productions",1996.0,February,Leaving Las Vegas,R,Drama,9,112 min,Mike Figgis,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis,USA,,MGM/United Artists,,
543,1198,1198,1244,1342,Let Me In,R,Drama|Fantasy|Horror,7.1,116 min,Matt Reeves,Kodi Smit-McPhee|Chlo Grace Moretz|Richard Jenkins,UK|UK,1-Oct-10,Overture Films|Exclusive Media Group|Hammer Films,2010.0,October,Let Me In,R,Horror,8,115 min,Matt Reeves,Chlo Grace Moretz|Kodi Smit-McPhee|Richard Jenkins|Elias Koteas,USA,1-Oct-10,EFTI|Hammer Films,2010.0,October
547,1202,1202,1245,1343,Let the Right One In,R,Drama|Horror|Romance,7.9,115 min,Tomas Alfredson,Kre Hedebrant|Lina Leandersson|Per Ragnar,Sweden,12-Dec-08,EFTI|Sandrew Metronome Distribution Sverige AB|Filmpool Nord,2008.0,December,Let the Right One In,R,Horror|Drama,8,114 min,Tomas Alfredson,Kre Hedebrant|Lina Leandersson|Per Ragnar|Henrik Dahl,Sweden,24-Oct-08,Chimney Pot|EFTI|Fido Film|Filmpool Nord|Ljudligan|Sandrew Metronome|SVT - Sveriges Television|WAG,2008.0,October
548,1204,1204,1248,1346,Lethal Weapon,R,Action|Crime|Thriller,7.6,110 min,Richard Donner,Mel Gibson|Danny Glover|Gary Busey,USA,6-Mar-87,Warner Bros.|Silver Pictures,1987.0,March,Lethal Weapon,R,Action,8,110 min,Richard Donner,Mel Gibson|Danny Glover|Gary Busey|Mitchell Ryan,USA,6-Mar-87,Warner Brothers,1987.0,March
552,1208,1208,1249,1347,Lethal Weapon 2,R,Action|Crime|Thriller,7.2,114 min,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci,USA,7-Jul-89,Warner Bros.|Silver Pictures,1989.0,July,Lethal Weapon 2,R,Action,8,114 min,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland,USA,7-Jul-89,Silver Pictures|Warner Brothers,1989.0,July
553,1209,1209,1250,1347,Lethal Weapon 4,R,Action|Crime|Thriller,6.6,127 min,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci,USA,10-Jul-98,Warner Bros.|Silver Pictures|Donner/Shuler-Donner Productions,1998.0,July,Lethal Weapon 2,R,Action,8,114 min,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci|Joss Ackland,USA,7-Jul-89,Silver Pictures|Warner Brothers,1989.0,July
554,1214,1214,1261,1355,Lights Out,PG13,Horror,6.3,81 min,David F. Sandberg,Teresa Palmer|Gabriel Bateman|Maria Bello,USA,22-Jul-16,New Line Cinema|RatPac-Dune Entertainment|Grey Matter Productions,2016.0,July,Lights Out,PG13,Horror,6,81 min,David F. Sandberg,Teresa Palmer|Gabriel Bateman|Alexander DiPersia|Billy Burke,USA,22-Jul-16,Atomic Monster Productions|Grey Matter Productions|RatPac-Dune Entertainment,2016.0,July
555,1215,1215,1263,1359,Lilo & Stitch,PG,Animation|Adventure|Comedy,7.2,85 min,Dean DeBlois|Chris Sanders,Daveigh Chase|Chris Sanders|Tia Carrere,USA,21-Jun-02,Walt Disney Pictures|Walt Disney Feature Animation Florida|Walt Disney Feature Animation,2002.0,June,Lilo & Stitch,PG,Children's/Family|Comedy,8,85 min,Dean DeBlois|Chris Sanders,Daveigh Chase|Chris Sanders|Tia Carrere|David Ogden Stiers,USA,21-Jun-02,Walt Disney Productions,2002.0,June
556,1217,1217,1264,1360,Limitless,PG13,Mystery|Sci-Fi|Thriller,7.4,105 min,Neil Burger,Bradley Cooper|Anna Friel|Abbie Cornish,USA,18-Mar-11,Relativity Media|Virgin Produced|Rogue,2011.0,March,Limitless,PG13,Science Fiction|Thriller,6,105 min,Neil Burger,Bradley Cooper|Robert De Niro|Abbie Cornish|Andrew Howard,USA,18-Mar-11,Rogue Pictures|Virgin Produced,2011.0,March
557,1219,1219,1267,1362,Little Children,R,Drama|Romance,7.5,136 min,Todd Field,Kate Winslet|Jennifer Connelly|Patrick Wilson,USA,9-Feb-07,New Line Cinema|Bona Fide Productions|Standard Film Company,2007.0,February,Little Children,R,Drama,8,137 min,Todd Field,Kate Winslet|Jennifer Connelly|Patrick Wilson|Jackie Earle Haley,USA,6-Oct-06,Bona Fide|Standard Film Company,2006.0,October
558,1223,1223,1272,1364,Little Shop of Horrors,PG13,Comedy|Family|Musical,6.9,94 min,Frank Oz,Rick Moranis|Ellen Greene|Vincent Gardenia,USA,19-Dec-86,"Geffen Company, The",1986.0,December,Little Shop of Horrors,PG13,Comedy|Horror|Musical,8,94 min,Frank Oz,Rick Moranis|Ellen Greene|Vincent Gardenia|Steve Martin,USA,19-Dec-86,Geffen Company,1986.0,December
559,1227,1227,1273,1365,Little Women,PG,Drama|Family|Romance,7.3,115 min,Gillian Armstrong,Susan Sarandon|Winona Ryder|Kirsten Dunst,USA|USA,25-Dec-94,Columbia Pictures Corporation|DiNovi Pictures,1994.0,December,Little Women,PG,Drama|Romance,8,118 min,Gillian Armstrong,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis,USA,,Columbia Pictures,,
561,1231,1231,1279,1368,Locke,R,Drama,7.1,85 min,Steven Knight,Tom Hardy|Olivia Colman|Ruth Wilson,UK|UK,18-Apr-14,IM Global|Shoebox Films,2014.0,April,Locke,R,Drama,9,84 min,Steve Knight,Tom Hardy|Tom Holland|Bill Milner|Andrew Scott,UK,25-Apr-14,Lionsgate UK|Shoebox Films,2014.0,April
562,1232,1232,1282,1370,Logan's Run,PG,Action|Sci-Fi,6.8,119 min,Michael Anderson,Michael York|Jenny Agutter|Richard Jordan,USA,23-Jun-76,Metro-Goldwyn-Mayer (MGM),1976.0,June,Logan's Run,PG,Science Fiction|Action,6,118 min,Michael Anderson,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne,USA,,MGM|United Artists,,
564,1237,1237,1291,1375,Looper,R,Action|Crime|Drama,7.4,113 min,Rian Johnson,Joseph Gordon-Levitt|Bruce Willis|Emily Blunt,USA|USA,28-Sep-12,Endgame Entertainment|DMG Entertainment|DMG Entertainment,2012.0,September,Looper,R,Thriller,8,118 min,Rian Johnson,Bruce Willis|Joseph Gordon-Levitt|Emily Blunt|Paul Dano,USA,28-Sep-12,DMG Entertainment|Endgame Entertainment,2012.0,September
566,1249,1249,1305,1392,Love Me or Leave Me,PASSED,Biography|Drama|Music,7.2,122 min,Charles Vidor,Doris Day|James Cagney|Cameron Mitchell,USA,10-Jun-55,Metro-Goldwyn-Mayer (MGM),1955.0,June,Love Me or Leave Me,NR,Drama|Musical,8,122 min,Charles Vidor,Doris Day|James Cagney|Cameron Mitchell|Tom Tully,USA,26-May-55,MGM,1955.0,May
568,1252,1252,1308,1394,"Love, Simon",PG13,Comedy|Drama|Romance,8.1,110 min,Greg Berlanti,Nick Robinson|Jennifer Garner|Josh Duhamel,USA,16-Mar-18,Fox 2000 Pictures|New Leaf Literary & Media|Temple Hill Entertainment,2018.0,March,"Love, Simon",PG13,Comedy Drama|Drama|Romance,8,109 min,Greg Berlanti,Nick Robinson|Alexandra Shipp|Josh Duhamel|Logan Miller,USA,16-Mar-18,Temple Hill,2018.0,March
570,1257,1257,1313,1399,Lucas,PG13,Comedy|Drama|Romance,6.8,100 min,David Seltzer,Corey Haim|Kerri Green|Charlie Sheen,USA,28-Mar-86,Twentieth Century Fox,1986.0,March,Lucas,PG13,Comedy Drama|Romance,8,100 min,David Seltzer,Corey Haim|Kerri Green|Charlie Sheen|Courtney Thorne-Smith,USA,28-Mar-86,20th Century Fox|Lawrence Gordon Productions,1986.0,March
571,1259,1259,1317,1403,M,NOT RATED,Crime|Drama|Mystery,8.4,99 min,Fritz Lang,Peter Lorre|Ellen Widmann|Inge Landgut,Germany,31-Aug-31,Nero-Film AG,1931.0,August,M,,Thriller,10,105 min,Fritz Lang,Peter Lorre|Ellen Widmann|Inge Landgut|Gustaf Grndgens,Germany,,Nero-Film,,
574,1263,1263,1321,1406,Machete Kills,R,Action|Crime|Sci-Fi,5.6,107 min,Robert Rodriguez,Danny Trejo|Alexa PenaVega|Mel Gibson,Russia|Russia,11-Oct-13,AR Films|Aldamisa Entertainment|1821 Pictures,2013.0,October,Machete Kills,R,Action,8,106 min,Robert Rodriguez,Danny Trejo|Michelle Rodriguez|Amber Heard|Lady Gaga,USA,11-Oct-13,1821 Pictures|Aldamisa Entertainment|Overnight Productions|Quick Draw Productions,2013.0,October
575,1265,1265,1322,1409,Mad Max,R,Action|Adventure|Sci-Fi,7.0,88 min,George Miller,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne,Australia,21-Mar-80,Kennedy Miller Productions|Crossroads|Crossroads,1980.0,March,Mad Max,R,Action|Science Fiction,8,93 min,George Miller,Mel Gibson|Joanne Samuel|Hugh Keays-Byrne|Steve Bisley,Australia,,Mad Max Proprietary|Roadshow Distributors,,
578,1268,1268,1324,1410,Mad Max: Fury Road,R,Action|Adventure|Sci-Fi,8.1,120 min,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult,Australia|Australia,15-May-15,Warner Bros. Pictures|Village Roadshow Pictures|Village Roadshow Pictures,2015.0,May,Mad Max: Fury Road,R,Action,9,120 min,George Miller,Tom Hardy|Charlize Theron|Nicholas Hoult|Abbey Lee,Australia|USA,15-May-15,,2015.0,May
