MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
644,Disraeli,,Drama,8,87 min,Alfred E. Green,George Arliss|Joan Bennett|Florence Arliss|Anthony Bushell,USA,1-Nov-29,Warner Brothers,1929,November
645,Distant,,Drama,8,105 min,Nuri Bilge Ceylan,Muzaffer zdemir|Mehmet Emin Toprak|Zuhal Gencer Erkaya|Nazan Kirilmis,Turkey,12-Mar-04,NBC Film|Ozen Film,2004,March
646,Distant Thunder,,Drama,9,100 min,Satyajit Ray,Soumitra Chatterjee|Babita|Sandhya Roy,India,1-Jun-73,Balaka Pictures,1973,June
647,District 9,R,Science Fiction,9,112 min,Neill Blomkamp,Sharlto Copley|Jason Cope|Vanessa Haywood|Mandla Gaduka,USA,14-Aug-09,WingNut Films,2009,August
648,Diva,R,Thriller,9,123 min,Jean-Jacques Beineix,Frederic Andri|Wilhelmenia Wiggins Fernandez|Richard Bohringer|Dominique Pinon,France,,Films Galaxie|Greenwich Film Productions,,
649,"Divorce, Italian Style",,Comedy,8,104 min,Pietro Germi,Marcello Mastroianni|Daniela Rocca|Stefania Sandrelli|Leopoldo Trieste,Italy,,Galatea Productions|Lux Productions|Vides,,
650,Djomeh,,Drama|Romance,10,93 min,Hassan Yektapanah,,France|Iran,,Behnegar Films|Lumen Films,,
651,Dni Zatmeniya,,Avant-garde / Experimental|Science Fiction,6,0 min,Alexander Sokurov,Alexei Ananishnov|Irina Sokolova,USSR,19-Feb-89,Lenfilm Studio|Sovexportfilm,1989,February
652,Do the Right Thing,R,Drama,10,120 min,Spike Lee,Danny Aiello|Spike Lee|Richard Edson|John Turturro,USA,30-Jun-89,40 Acres and a Mule Filmworks|Universal,1989,June
653,Doctor Bull,,Drama|Romance,8,90 min,John Ford,Will Rogers|Vera Allen|Marian Nixon|Howard Lally,USA,,20th Century Fox,,
654,Doctor Franken,,Horror|Science Fiction,6,100 min,Marvin J. Chomsky|Jeff Lieberman,Teri Garr|Cynthia Harris|David Selby|Josef Sommer,USA,,Titus Productions,,
655,Doctor Who,,Science Fiction,6,85 min,Geoffrey Sax,Paul McGann|Daphne Ashbrook|Eric Roberts|Bill Croft,USA,,,,
656,Doctor X,,Horror|Mystery|Thriller,6,77 min,Michael Curtiz,Lionel Atwill|Lee Tracy|Fay Wray|Preston S. Foster,USA,3-Aug-32,First National,1932,August
657,Doctor Zhivago,PG13,Epic|Romance,10,197 min,David Lean,Omar Sharif|Julie Christie|Tom Courtenay|Geraldine Chaplin,Italy|UK|USA,6-Sep-12,Carlo Ponti Productions|MGM,2012,September
658,Dodsworth,,Drama,9,101 min,William Wyler,Walter Huston|Ruth Chatterton|Paul Lukas|Mary Astor,USA,,Samuel Goldwyn Company|United Artists,,
659,Dog Soldiers,R,Horror,7,104 min,Neil Marshall,Sean Pertwee|Kevin McKidd|Emma Cleasby|Liam Cunningham,Luxembourg|UK,,Carousel Picture Company|Kismet Entertainment Group|Luxembourg Film Fun|Noel Gay Motion Picture Company|Victor Film,,
660,Dogtooth,,Drama,8,96 min,Yorgos Lanthimos,Christos Stergioglou|Michele Valley|Mary Tsoni|Christos Passalis,Greece,25-Jun-10,Boo Productions|Greek Film Center|Horsefly Productions,2010,June
661,Dolores Claiborne,R,Thriller,7,131 min,Taylor Hackford,Kathy Bates|Jennifer Jason Leigh|Judy Parfitt|Christopher Plummer,USA,24-Mar-95,Columbia Pictures,1995,March
662,Dominion: A Prequel to the Exorcist,R,Horror,7,111 min,Paul Schrader,Gabriel Mann|Clara Bellar|Ralph Brown|Andrew French,USA,20-May-05,DFW Dutch Filmworks|Morgan Creek Productions,2005,May
663,Don Jon,R,Comedy|Comedy Drama,9,90 min,Joseph Gordon-Levitt,Joseph Gordon-Levitt|Scarlett Johansson|Julianne Moore|Tony Danza,USA,27-Sep-13,,2013,September
664,"Don Juan, Mi Querido Fantasma",,Comedy,8,96 min,Antonio Mercero,Juan Luis Galiardo|Maria Barranco|Vernica Forqu|Loles Leon,Spain,,BMG|Productora Andaluza de Programas|TVE,,
665,Don's Party,,Comedy,8,90 min,Bruce Beresford,Ray Barrett|Clare Binney|Pat Bishop|Graeme Blundell,Australia,,Double Head Productions,,
666,Don't Be Afraid of the Dark,R,Horror,6,100 min,Troy Nixey,Guy Pearce|Katie Holmes|Bailee Madison|Jack Thompson,USA,26-Aug-11,Gran Via|Necropia,2011,August
667,Don't Breathe,R,Horror|Thriller,8,88 min,Fede Alvarez,Jane Levy|Dylan Minnette|Daniel Zovatto|Stephen Lang,USA,26-Aug-16,Ghost House Pictures|Stage 6,2016,August
668,Don't Look Now,R,Thriller,9,110 min,Nicolas Roeg,Julie Christie|Donald Sutherland|Hilary Mason|Clelia Matania,Italy|UK,,British Lion Films|Casey Productions|Eldorado Films,,
669,Don't Take It to Heart,,Comedy|Fantasy|Romance,8,90 min,Jeffrey Dell,Richard Greene|David Horne|Patricia Medina|Alfred Drayton,UK|USA,30-Nov-44,Two Cities Films,1944,November
670,Don't Think Twice,R,Comedy,8,92 min,Mike Birbiglia,Keegan-Michael Key|Gillian Jacobs|Mike Birbiglia|Kate Micucci,USA,22-Jul-16,Cold Iron Pictures,2016,July
671,Dona Flor and Her Two Husbands,,Comedy|Fantasy,7,106 min,Bruno Barreto,Sonia Braga|Jose Wilker|Mauro Mendonca|Dinorah Brillanti,Brazil,,Coline|Gaumont,,
672,Dona Herlinda and Her Son,,Comedy,8,90 min,Jaime Humberto Hermosillo,Marco Antonio Trevino|Guadalupe Del Toro|Guillermina Alba|Arturo Meza,Mexico|Spain,,Clasa Films Mundiales,,
673,Donnie Darko,R,Fantasy|Comedy Drama|Drama,8,113 min,Richard Kelly,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne,USA,26-Oct-04,Flower Films|Gaylord Films|Pandora Films,2004,October
674,Donovan's Brain,NR,Horror,8,83 min,Felix E. Feist,Lew Ayres|Gene Evans|Steve Brodie|Lisa Howard,USA,30-Sep-53,United Artists,1953,September
675,Doppelganger,R,Horror,7,103 min,Kiyoshi Kurosawa,Koji Yakusho|Hiromi Nagasaku|Yusuke Santamaria|Masahiro Toda,Japan,,Towani Corporation|Twins Japan,,
676,Dorm,,Drama|Horror,7,110 min,Songyos Sugmakanan,Chalee Trairat|Nipawan Thaveepornsawand,Thailand,2-Feb-06,,2006,February
677,Doubt,PG13,Drama,8,104 min,John Patrick Shanley,Meryl Streep|Philip Seymour Hoffman|Amy Adams|Viola Davis,USA,12-Dec-08,,2008,December
678,Dove,,Comedy,8,15 min,George Coe|Anthony Lover,George Coe|Peter Turgeon|Madeline Kahn,USA,,,,
679,Down and Out in Beverly Hills,R,Comedy,8,103 min,Paul Mazursky,Nick Nolte|Richard Dreyfuss|Bette Midler|Little Richard,USA,31-Jan-86,Buena Vista|Touchstone Pictures,1986,January
680,Down by Law,R,Comedy,8,107 min,Jim Jarmusch,Tom Waits|John Lurie|Roberto Benigni|Nicoletta Braschi,USA,20-Sep-86,Black Snake|Grokenberger Films|Island Pictures,1986,September
681,Down the Drain,,Comedy,8,92 min,Shinobu Yaguchi,Saori Serikawa|Shigeru Izumiya,Japan,,Pia Corp.|Pony Canyon,,
682,Down to the Bone,R,Drama,8,110 min,Debra Granik,Vera Farmiga|Hugh Dillon|Clint Jordan|Jasper Moon Daniels,USA,25-Nov-05,Down to the Bones Productions|Susie Q Productions,2005,November
683,Dr. Blood's Coffin,,Horror,6,92 min,Sidney J. Furie,Hazel Court|Ian Hunter|Fred Johnson|Kenneth J. Warren,UK|USA,,United Artists,,
684,Dr. Cyclops,,Horror|Science Fiction,6,76 min,Ernest B. Schoedsack,Albert Dekker|Thomas Coley|Charles Halton|Victor Kilian,USA,12-Apr-40,Paramount,1940,April
685,Dr. Jekyll and Mr. Hyde,,Horror,9,96 min,Rouben Mamoulian,Fredric March|Miriam Hopkins|Rose Hobart|Holmes Herbert,USA,,Paramount,,
686,Dr. No,PG,Action,8,111 min,Terence Young,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord,UK,,Eon Productions|Ltd.,,
687,Dr. Strange,NR,Drama|Fantasy|Horror,6,93 min,Philip de Guere Jr.,Peter Hooten|John Mills|Jessica Walter|Clyde Kusatsu,USA,,Universal TV,,
688,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb,NR,Comedy,10,93 min,Stanley Kubrick,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn,UK|USA,30-Jan-64,Stanley Kubrick Productions,1964,January
689,Dracula,,Horror|Thriller,6,105 min,Dan Curtis,Jack Palance|Simon Ward|Nigel Davenport|Pamela Brown,USA,,Dan Curtis Productions|Universal TV,,
690,Dracula Rising,R,Horror,6,85 min,Fred Gallo,Christopher Atkins|Stacey Travis|Doug Wert,USA,,Concorde Pictures,,
691,"Dracula, Pages From a Virgin's Diary",,Dance|Horror,8,75 min,Guy Maddin,,Canada,14-May-03,Guy Maddin|Mark Goddin|Royal Winnipeg Ballet|Vonnie Von Helmut Film,2003,May
692,Dracula: Prince of Darkness,,Horror,6,90 min,Terence Fisher,Christopher Lee|Barbara Shelley|Andrew Keir|Francis Matthews,UK,,20th Century Fox|Hammer Films,,
693,Drag Me to Hell,PG13,Horror,9,99 min,Sam Raimi,Alison Lohman|Justin Long|Lorna Raver|David Paymer,USA,15-Mar-09,Ghost House Pictures,2009,March
694,Dragonwyck,,Drama|Thriller,7,103 min,Joseph L. Mankiewicz,Gene Tierney|Spring Byington|Walter Huston|Scott Elliott,USA,,20th Century Fox|Darryl F. Zanuck Productions,,
695,Dream House,PG13,Thriller,7,91 min,Jim Sheridan,Daniel Craig|Naomi Watts|Rachel Weisz|Elias Koteas,USA,30-Sep-11,Bobker/Kruger Films|Morgan Creek Productions,2011,September
696,Dream Lovers,NC17,Fantasy|Romance,8,95 min,Tony Au,Chow Yun-Fat|Cher Yeung|Brigitte Lin,Hong Kong,25-Apr-86,D&B; Films,1986,April
697,Dreamboat,,Comedy,8,83 min,Claude Binyon,Clifton Webb|Ginger Rogers|Anne Francis|Jeffrey Hunter,USA,26-Jul-52,20th Century Fox,1952,July
698,Dreamwood,,Avant-garde / Experimental|Fantasy,8,45 min,James Broughton,,USA,,,,
699,Dressed to Kill,R,Thriller,8,105 min,Brian De Palma,Michael Caine|Angie Dickinson|Nancy Allen|Keith Gordon,USA,25-Jul-80,Cinema 77|Filmways Pictures|Samuel Z. Arkoff,1980,July
700,Drive,R,Thriller,8,100 min,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks,USA,20-May-11,Bold Films|Motel Movies|OddLot Entertainment,2011,May
701,Driving Miss Daisy,PG,Drama,8,99 min,Bruce Beresford,Morgan Freeman|Jessica Tandy|Dan Aykroyd|Patti LuPone,USA,15-Dec-89,Warner Brothers|Zanuck Company,1989,December
702,Drug War,R,Action,9,105 min,Johnnie To,Sun Hong-Lei|Louis Koo|Huang Yi|Michelle Ye,China|Hong Kong,26-Jul-13,Hairun Pictures,2013,July
703,Drugstore Cowboy,R,Drama,10,100 min,Gus Van Sant,Matt Dillon|Kelly Lynch|James LeGros|Heather Graham,USA,6-Oct-89,Avenue Entertainment,1989,October
704,Drunken Master,PG13,Action,8,110 min,Yuen Woo Ping,Jackie Chan|Simon Yuen|Hwang Jang Lee|Dean Shek,Hong Kong,,Seasonal Films,,
705,Duel,PG,Thriller,8,90 min,Steven Spielberg,Dennis Weaver|Jacqueline Scott|Eddie Firestone|Tim Herbert,USA,13-Nov-71,Universal TV,1971,November
706,Dumb and Dumber,PG13,Comedy,8,106 min,Peter Farrelly,Jim Carrey|Jeff Daniels|Lauren Holly|Teri Garr,USA,16-Dec-94,New Line Cinema,1994,December
707,Dumbo,G,Children's/Family|Fantasy,10,63 min,Samuel Armstrong|Norman Ferguson|Wilfred Jackson|Jack Kinney|Bill Roberts|Ben Sharpsteen,Sterling Holloway|Edward S. Brophy|Herman Bing|Verna Felton,USA,,Walt Disney Productions,,
708,Dune,PG13,Science Fiction,6,140 min,David Lynch,Francesca Annis|Leo Cimino|Brad Dourif|Linda Hunt,USA,,Universal,,
709,Dunkirk,PG13,Action|Historical Film|War,9,106 min,Christopher Nolan,Tom Hardy|Jack Lowden|Harry Styles|Aneurin Barnard,France|Netherlands|UK|USA,21-Jul-17,Syncopy,2017,July
710,Duplicates,,Science Fiction|Thriller,6,92 min,Sandor Stern,Scott Hoxby|Kevin McCarthy|Lane Smith|Don Adler,USA,,Sankan Productions|Wilshire Court,,
711,Duplicity,PG13,Spy Film|Thriller,8,125 min,Tony Gilroy,Julia Roberts|Clive Owen|Tom Wilkinson|Paul Giamatti,USA,20-Mar-09,Relativity Media,2009,March
712,Dust Devil,R,Horror,8,87 min,Richard Stanley,Robert John Burke|Chelsea Field|Zakes Mokae|John Matshikiza,UK|USA,,Miramax,,
713,E.T. The Extra-Terrestrial,PG,Children's/Family|Science Fiction,10,115 min,Steven Spielberg,Henry Thomas|Dee Wallace|Peter Coyote|Robert MacNaughton,USA,22-Mar-02,Universal,2002,March
714,Early Summer,,Drama,10,150 min,Yasujiro Ozu,Setsuko Hara|Chishu Ryu|Chikage Awashima|Kuniko Miyake,Japan,,,,
715,Earth,,Drama,10,70 min,Alexander Dovzhenko,Semen Svashenko|Stepan Shkurat|Mikola Nademsky|Yelena Maksimova,USSR|Ukraine,,Vufku Studio|Wufku,,
716,Earth Girls Are Easy,PG,Comedy|Musical|Science Fiction,6,100 min,Julien Temple,Geena Davis|Jeff Goldblum|Julie Brown|Jim Carrey,UK|USA,12-May-89,Earth Girls Are Easy|Vestron,1989,May
717,Earth II,,Science Fiction,6,100 min,Tom Gries,Lew Ayres|Anthony Franciosa|Mariette Hartley|Scott Hylands,USA,,MGM Television,,
718,Earth to Echo,PG,Adventure|Science Fiction,7,91 min,Dave Green,Teo Halm|Ella Linnea Wahlestedt|Reese Hartwig|Jason Gray-Stanford,USA,2-Jul-14,Panay Films,2014,July
719,Earth vs. the Flying Saucers,NR,Science Fiction,8,83 min,Fred Sears,Hugh Marlowe|Donald Curtis|Morris Ankrum|John Zaremba,USA,1-Jul-56,Columbia Pictures,1956,July
720,East Lynne,,Drama|Romance,8,102 min,Frank Lloyd,Ann Harding|Clive Brook|Conrad Nagel|Cecilia Loftus,USA,,20th Century Fox,,
721,East of Eden,PG,Drama,10,115 min,Elia Kazan,Julie Harris|James Dean|Raymond Massey|Burl Ives,USA,9-Mar-55,Warner Brothers,1955,March
722,Eastern Promises,R,Thriller,8,100 min,David Cronenberg,Viggo Mortensen|Naomi Watts|Vincent Cassel|Armin Mueller-Stahl,Canada|UK|USA,14-Sep-07,BBC Films|Kudos Pictures|Serendipity Point Films,2007,September
723,Easy Rider,R,Drama,10,95 min,Dennis Hopper,Peter Fonda|Dennis Hopper|Jack Nicholson|Luana Anders,USA,,Columbia Pictures|Pando Productions|Raybert Productions,,
724,Eating Raoul,R,Comedy,8,83 min,Paul Bartel,Paul Bartel|Mary Woronov|Robert Beltran|Susan Saiger,USA,,20th Century Fox,,
725,Ebola Syndrome,,Horror,6,98 min,Herman Yau,Marianne Chan|Shing Fui-On|Bobby Yip,Hong Kong,,,,
726,Ecstasy,,Drama|Romance,8,90 min,Gustav Machaty,Hedy Lamarr|Andr Nox|Pierre Nay|Leopold Kramer,Czechoslovakia|France,,Ceskoslovensky Filmexport,,
727,Ed Gein,R,Drama|Horror,6,90 min,Chuck Parello,Steve Railsback|Carrie Snodgress|Sally Champlin|Carol Mansell,USA,4-May-01,Tartan Films,2001,May
728,Eddie the Sleepwalking Cannibal,NR,Horror,6,90 min,Boris Rodriguez,Thure Lindhardt|Dylan Smith|Georgina Reilly|Alain Goulem,Canada|Denmark,5-Apr-13,,2013,April
729,Eden Log,R,Horror,7,101 min,Franck Vestiel,Clovis Cornillac,France,1-Mar-09,BAC Films,2009,March
730,Edge of Tomorrow,PG13,Science Fiction,7,113 min,Doug Liman,Tom Cruise|Emily Blunt|Bill Paxton|Jonas Armstrong,USA,6-Jun-14,3 Arts Entertainment,2014,June
731,Educating Rita,PG,Comedy Drama|Romance,8,110 min,Lewis Gilbert,Michael Caine|Julie Walters|Michael Williams|Maureen Lipman,UK,14-Sep-83,Columbia Pictures,1983,September
732,Edward Scissorhands,PG13,Fantasy|Romance,8,105 min,Tim Burton,Johnny Depp|Winona Ryder|Dianne Wiest|Anthony Michael Hall,USA,7-Dec-90,20th Century Fox,1990,December
733,Ei,,Comedy Drama|Romance,8,58 min,Danniel Danniel,Johan Leysen|Marijke Veugelers|Jake Kruyer|Peter Smits,Netherlands,,Seventh Heaven|Studio Nieuwe Gronden,,
734,El Cochecito,,Comedy,8,90 min,Marco Ferreri,Jose Isbert|Jos Luis Lopez Vasquez,Spain,,,,
735,El Dia de la Bestia,R,Horror,8,103 min,lex de la Iglesia,Armando De Razza|Saturnino Garcia|Gianni Ippoliti|Alex Angulo,Spain,,,,
736,El Mariachi,R,Action,8,81 min,Robert Rodriguez,Carlos Gallardo|Consuelo Gomez|Peter Marquardt|Ramiro Gomez,USA,26-Feb-93,Columbia Pictures|Los Hooligans Productions,1993,February
737,El Norte,,Drama,9,141 min,Gregory Nava,Zaide Silvia Gutierrez|David Villalpando|Alicia del Lago|Eraclio Zepeda,Mexico|USA,,Cinecom Pictures|Independent Productions|Island Alive,,
738,Elaine Stritch: Shoot Me,NR,Comedy|Culture & Society,8,80 min,Chiemi Karasawa,Elaine Stritch|Tina Fey|Alec Baldwin|Cherry Jones,USA,21-Feb-14,Isotope Films,2014,February
739,Eldorado,,Fantasy,8,100 min,Geza Beremenyi,Karoly Eperjes|Peter Andorai|Judith Pogany|Eniko Eszenyi,Hungary,,Hunnia Filmstdi,,
740,Election,R,Comedy,9,103 min,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell,USA,23-Apr-99,Bona Fide Productions|MTV Films,1999,April
741,Electric Dragon 80.000 V,,Science Fiction,6,53 min,Sogo Ishii,Masatoshi Nagase,Japan,,Suncent Cinema Works|Taki Corporation,,
742,Elena,NR,Drama,9,109 min,Andrei Zvyagintsev,Nadezhda Markina|Andrei Smirnov|Yelena Lyadova|Alexey Rozin,Russia,16-May-12,Fonds du Cinema|Non-Stop Productions,2012,May
743,Elephant,R,Drama,8,81 min,Gus Van Sant,Alex Frost|Eric Deulen|John Robinson|Elias McConnell,USA,24-Oct-03,Blue Relief|Fearmakers Studio|HBO Films|Meno Films|Pie Films,2003,October
744,"Elisa, Vida Mia",,Drama,10,125 min,Carlos Saura,Isabel Mestres|Norman Briski|Geraldine Chaplin|Joaquin Hinojosa,Spain,,Elas Querejeta Productions,,
745,Eliso,,Action|Drama,8,87 min,Nikolai Shengelaya,Kira Andronikashvili|A. Imedashvili|K. Karalashvili|I. Mamporiya,Georgia (Republic)|USA|USSR,,Georgkino|Gruzia Film,,
746,Elle,R,Thriller,9,130 min,Paul Verhoeven,Isabelle Huppert|Laurent Lafitte|Anne Consigny|Charles Berling,Belgium|France|Germany,11-Nov-16,Canal+|France 2 Cinma|SBS Productions|Twenty Twenty Vision Filmproduktion,2016,November
747,Elmer Gantry,,Drama,9,146 min,Richard Brooks,Burt Lancaster|Dean Jagger|Arthur Kennedy|Shirley Jones,USA,,United Artists,,
748,Elsker Dig For Evigt,R,Drama|Romance,8,113 min,Susanne Bier,Sonja Richter|Nikolaj Lie Kaas|Mads Mikkelsen|Paprika Steen,Denmark,21-Feb-03,Danish Film Institute|DR TV|Icon Film Distribution|Zentropa Entertainments,2003,February
749,Elvis,PG,Drama,9,170 min,John Carpenter,Kurt Russell|Shelley Winters|Bing Russell|Season Hubley,USA,,,,
750,Elysium,R,Science Fiction,8,97 min,Neill Blomkamp,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga,USA,9-Aug-13,Alphacore|Kinberg Genre|QED International,2013,August
751,Embrace of the Vampire,R,Horror,6,93 min,Anne Goursaud,Alyssa Milano|Martin Kemp|Harrison Pruett|Charlotte Lewis,USA,,,,
752,Emma,,Comedy|Comedy Drama|Romance,9,229 min,Jim O'Hanlon,Romola Garai|Jonny Lee Miller|Michael Gambon|Louise Dylan,UK|USA,,,,
753,Endgame,PG13,Historical Film|Thriller,7,109 min,Pete Travis,William Hurt|Chiwetel Ejiofor|Jonny Lee Miller|Mark Strong,UK,6-Nov-09,Channel 4|Masterpiece Entertainment|Target Entertainment Group,2009,November
754,Ensayo de un Crimen,,Comedy,8,95 min,Luis Buuel,Ernesto Alonso|Ariadne Welter|Miroslava Stern|Rita Macedo,Mexico,19-May-55,ACSA,1955,May
755,Enter the Dragon,R,Action,9,102 min,Robert Clouse,Bruce Lee|John Saxon|Jim Kelly|Shih Kien,USA,,Concord|Warner Brothers,,
756,Entrance,NR,Horror,6,83 min,Dallas Hallam|Patrick Horvath,Suziey Block|Karen Baird|Joshua Grote|Florence Hartigan,USA,18-May-12,Toward A New Cinema,2012,May
757,Entre Nous,PG,Drama,9,112 min,Diane Kurys,Miou-Miou|Isabelle Huppert|Jean-Pierre Bacri|Guy Marchand,France,,Alexandre Films|Films Antenne 2|Franco London Films|Gaumont|Partner's Productions|SFPC,,
758,Epidemic,,Horror|Science Fiction,6,106 min,Lars von Trier,Lars von Trier|Udo Kier|Olaf Ussing|Ole Ernst,Denmark,,Danish Film Institute|Element,,
759,Equilibrium,R,Science Fiction,6,107 min,Kurt Wimmer,Christian Bale|Emily Watson|Taye Diggs|Angus MacFadyen,USA,6-Dec-02,Blue Tulip Production|Dimension Films,2002,December
760,Ernest & Clestine,PG,Fantasy,8,80 min,Stphane Aubier|Vincent Patar|Benjamin Renner,Forest Whitaker|Lambert Wilson|Mackenzie Foy|Lauren Bacall,France,28-Feb-14,France 3 Cinema|La Parti Productions|Maybe Movies|Mlusine Productions|StudioCanal,2014,February
761,Escape from Alcatraz,PG,Action,8,112 min,Don Siegel,Clint Eastwood|Patrick McGoohan|Roberts Blossom|Jack Thibeau,USA,,Paramount,,
762,Escape from New York,R,Action|Science Fiction,9,99 min,John Carpenter,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence,USA,,Avco Embassy Pictures,,
763,Essential Killing,,Thriller|War,7,83 min,Jerzy Skolimowski,Vincent Gallo|Emmanuelle Seigner,Hungary|Ireland|Norway|Poland,,,,
764,Eternal Sunshine of the Spotless Mind,R,Comedy Drama|Science Fiction,9,108 min,Michel Gondry,Jim Carrey|Kate Winslet|Tom Wilkinson|Mark Ruffalo,USA,19-Mar-04,Anonymous Content|Blue Ruin|Focus Features|This is That Productions,2004,March
765,Eternity and a Day,,Drama,10,134 min,Theo Angelopoulos,Bruno Ganz|Isabelle Renauld|Achileas Skevis|Despina Bebedeli,France|Greece|Italy,28-May-99,Canal Plus|Classic|ET1|Greek Film Center|Instituto Luce|Intermedias|La Sept Cinema|Paradis Films|WDR TV,1999,May
766,Europa Report,PG13,Science Fiction|Thriller,7,90 min,Sebastian Cordero,Christian Camargo|Embeth Davidtz|Anamaria Marinca|Michael Nyqvist,USA,2-Aug-13,Wayfare Entertainment,2013,August
767,"Europa, Europa",R,Drama,8,115 min,Agnieszka Holland,Marco Hofschneider|Julie Delpy|Ren Hofschneider|Aschley Wanninger,France|Germany|Poland,28-Jun-91,CCC Filmkunst|Films du Losange|Perspektywa Unit,1991,June
768,Everest,PG13,Action|Adventure,8,121 min,Baltasar Kormkur,Jake Gyllenhaal|Josh Brolin|Jason Clarke|John Hawkes,UK|USA,18-Sep-15,Cross Creek Pictures|Walden Media|Working Title,2015,September
769,Everybody Wants Some!!,R,Comedy|Drama,8,116 min,Richard Linklater,Blake Jenner|Tyler Hoechlin|Wyatt Russell|Ryan Guzman,USA,30-Mar-16,Annapurna Pictures|Detour Filmproduction,2016,March
770,Everything Happens at Night,,Comedy|Romance,8,77 min,Irving Cummings,Sonja Henie|Ray Milland|Robert Cummings|Maurice Moscovich,USA,,20th Century Fox,,
771,Evil Dead 2: Dead by Dawn,R,Horror,8,84 min,Sam Raimi,Bruce Campbell|Sarah Berry|Dan Hicks|Theodore Raimi,USA,13-Mar-87,De Laurentiis Entertainment Group|Renaissance Pictures,1987,March
772,Evolution,NR,Horror|Thriller,8,81 min,Lucile Hadzihalilovic,Julie-Marie Parmentier|Roxane Duran,France,25-Nov-15,Les Films du Worso|Noodles Production|Scope Pictures|Volcano Films,2015,November
773,Ewa Chce Spac,,Comedy,8,98 min,Tadeusz Chmielewski,Stanislaw Mikulski|Ludwik Benoit|Waclaw Kowalski|Barbara Lass,Poland,,Film Polski,,
774,Ex Machina,R,Science Fiction|Thriller,9,108 min,Alex Garland,Alicia Vikander|Oscar Isaac|Domhnall Gleeson|Claire Selby,UK|USA,10-Apr-15,,2015,April
