,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
15,231,508,508,141,524,Aliens,Cowboys & Aliens,James Cameron,Jon Favreau,137 min,118 min,18-Jul-86,29-Jul-11,R,Action|Adventure|Sci-Fi,8.4,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986.0,July,PG13,Science Fiction|Western,7,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell,USA,Fairview Entertainment|Imagine Entertainment|K/O Paper Products|Platinum Studios,2011.0,July,0
242,947,2030,2030,2109,2266,The Babadook,The Babadook,Jennifer Kent,Jennifer Kent,93 min,93 min,28-Nov-14,28-Nov-14,NOT RATED,Drama|Horror,6.8,Essie Davis|Noah Wiseman|Daniel Henshall,Australia|Australia,"Screen Australia|Causeway Films|South Australian Film Corporation, The",2014.0,November,NR,Horror,7,Essie Davis|Barbara West|Daniel Henshall|Hayley McElhinney,Australia,Causeway Films|IFC Midnight|Smoking Gun Productions,2014.0,November,1
354,1308,3154,3154,2385,2540,The Kings of Summer,The Hammer,Jordan Vogt-Roberts,Charles Herman-Wurmfeld,95 min,93 min,23-Aug-13,21-Mar-08,R,Adventure|Comedy|Drama,7.2,Nick Robinson|Gabriel Basso|Moises Arias,USA,Big Beach Films|Low Spark Films,2013.0,August,R,Comedy,8,Adam Carolla|Heather Juergensen|Oswaldo Castillo|Tom Quinn,USA,Bentley Film Group|Eden Wurmfeld Films|International Film Circuit,2008.0,March,0
123,532,1158,1158,1211,1290,La Femme Nikita,La Femme Nikita,Luc Besson,Luc Besson,117 min,117 min,April 1991 (USA),8-Mar-91,R,Action|Thriller,7.4,Anne Parillaud|Marc Duret|Patrick Fontana,France|France,Gaumont|Les Films du Loup|Cecchi Gori Group Tiger Cinematografica,1991.0,,R,Thriller,8,Anne Parillaud|Jean-Hugues Anglade|Jeanne Moreau|Jean Reno,France|Italy,Cecchi Gori Distribuzione|Franco London Films|Tiger Cinematografica,1991.0,March,1
201,1053,2384,2384,1842,2340,Sex and the City,The Cat and the Canary,Michael Patrick King,Paul Leni,145 min,70 min,30-May-08,9-Sep-27,R,Comedy|Drama|Romance,5.6,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon,USA,New Line Cinema|Home Box Office (HBO)|Darren Star Productions,2008.0,May,,Horror|Mystery,6,Laura La Plante|Creighton Hale|Forrest Stanley|Tully Marshall,USA,Universal,1927.0,September,0
412,1646,4136,4136,2522,2772,The Punisher,The Piano Teacher,Jonathan Hensleigh,Michael Haneke,124 min,130 min,16-Apr-04,29-Mar-02,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,R,Drama,8,Isabelle Huppert|Annie Girardot|Susanne Lothar|Udo Samel,Austria|France,ARTE France Cinema|Artificial Eye|Films Alain Sarde|MK2 Productions|Veit Heiduschka|Wega Film,2002.0,March,0
157,646,1403,1403,1461,1530,Mother!,Mother of Tears,Darren Aronofsky,Dario Argento,121 min,98 min,15-Sep-17,6-Jun-08,R,Drama|Horror|Mystery,6.7,Jennifer Lawrence|Javier Bardem|Ed Harris,USA,Protozoa Pictures,2017.0,September,R,Horror,7,Asia Argento|Coralina Cataldi-Tassoni|Udo Kier|Philippe Leroy,Italy|USA,Medusa Film,2008.0,June,0
91,365,807,807,849,880,Game Night,Fright Night,John Francis Daley|Jonathan Goldstein,Tom Holland,100 min,106 min,23-Feb-18,,R,Comedy|Crime|Mystery,7.4,Jason Bateman|Rachel McAdams|Kyle Chandler,USA,Access Entertainment|Access Industries|Aggregate Films,2018.0,February,R,Horror,8,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall,USA,Columbia Pictures,,,0
446,1851,4772,4772,2581,2958,The Sting,The Vanishing,George Roy Hill,George Sluizer,129 min,106 min,25-Dec-73,27-Oct-88,PG,Comedy|Crime|Drama,8.3,Paul Newman|Robert Redford|Robert Shaw,USA,Zanuck/Brown Productions|Universal Pictures,1973.0,December,NR,Thriller,10,Bernard-Pierre Donnadieu|Gene Bervoets|Johanna ter Steege|Gwen Eckhaus,France|Netherlands,Golden Egg Films,1988.0,October,0
331,1299,3135,3135,2316,2536,The Guest,The Gun Hawk,Adam Wingard,Edward Ludwig,100 min,92 min,5-Sep-14,28-Aug-63,R,Mystery|Thriller,6.7,Dan Stevens|Sheila Kelley|Maika Monroe,USA|USA,HanWay Films|Snoot Entertainment,2014.0,September,,Action|Western,8,Rory Calhoun|Rod Cameron|Ruta Lee|Rod Lauren,USA,Allied Artists,1963.0,August,0
316,1253,2991,2991,2283,2501,The Game,The Ghost,David Fincher,Riccardo Freda,129 min,96 min,12-Sep-97,30-Mar-63,R,Drama|Mystery|Thriller,7.8,Michael Douglas|Deborah Kara Unger|Sean Penn,USA,"Polygram Filmed Entertainment|Propaganda Films|A&B; Producoes, Lda.",1997.0,September,,Horror,6,Reginald Price Anderson|Peter Baldwin|Leonard Elliott|Umberto Raho,Italy,,1963.0,March,0
142,595,1285,1285,1392,1463,Memento,Memento,Christopher Nolan,Christopher Nolan,113 min,116 min,25-May-01,16-Mar-01,R,Mystery|Thriller,8.5,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,USA,Newmarket Capital Group|Team Todd|I Remember Productions,2001.0,May,R,Thriller|Mystery,9,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Stephen Tobolowsky,USA,Newmarket Films|Summit Entertainment|Team Todd,2001.0,March,1
234,925,1972,1972,2074,2223,Terminator 2,Terminator 2: 3-D,James Cameron,John Bruno|James Cameron|Stan Winston,137 min,12 min,3-Jul-91,,R,Action|Sci-Fi,8.5,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,USA|USA,Carolco Pictures|Pacific Western|Lightstorm Entertainment,1991.0,July,,Science Fiction,6,Arnold Schwarzenegger|Linda Hamilton|Robert Patrick|Edward Furlong,USA,,,,1
365,1417,3523,3523,2421,2615,The Lodger,The Killer,John Brahm,John Woo,84 min,110 min,19-Jan-44,,APPROVED,Crime|Horror|Mystery,7.2,Laird Cregar|Merle Oberon|George Sanders,USA,Twentieth Century Fox,1944.0,January,R,Action|Crime,10,Chow Yun-Fat|Danny Lee|Sally Yeh|Kenneth Tsang,Hong Kong,Golden Princess Films|Magnum Entertainment,,,0
188,250,559,559,1749,583,Rise of the Planet of the Apes,Dawn of the Planet of the Apes,Rupert Wyatt,Matt Reeves,105 min,130 min,5-Aug-11,11-Jul-14,PG13,Action|Drama|Sci-Fi,7.6,James Franco|Andy Serkis|Freida Pinto,USA|USA|USA,Twentieth Century Fox|Dune Entertainment|Chernin Entertainment,2011.0,August,PG13,Science Fiction,9,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,Chernin Entertainment,2014.0,July,0
125,1511,3773,3773,1223,2666,Land of the Lost,The Lost,Brad Silberling,Chris Sivertson,102 min,119 min,5-Jun-09,,PG13,Adventure|Comedy|Sci-Fi,5.4,Will Ferrell|Danny McBride|Anna Friel,USA,Universal Pictures|Relativity Media|Sid & Marty Krofft Pictures,2009.0,June,,Thriller|Horror,6,Marc Senter|Shay Astar|Alex Frost|Megan Henning,USA,Silver Web Productions|Whistler Productions,,,0
315,1193,2800,2800,2283,2460,The Game,The Eye,David Fincher,Oxide Pang Chun|Danny Pang,129 min,98 min,12-Sep-97,6-Jun-03,R,Drama|Mystery|Thriller,7.8,Michael Douglas|Deborah Kara Unger|Sean Penn,USA,"Polygram Filmed Entertainment|Propaganda Films|A&B; Producoes, Lda.",1997.0,September,R,Horror|Thriller,7,Lee Sin-Je|Lawrence Chou|Chutcha Rujinanon|Pierre Png,Hong Kong|Singapore,Applause Pictures|Fortissimo Film Sales,2003.0,June,0
2,107,233,233,35,240,21 Jump Street,Back Street,Phil Lord|Christopher Miller,Robert Stevenson,109 min,89 min,16-Mar-12,,R,Action|Comedy|Crime,7.2,Jonah Hill|Channing Tatum|Ice Cube,USA,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,,Romance|Drama,8,Charles Boyer|Margaret Sullavan|Richard Carlson|Frank McHugh,USA,Universal,,,0
109,450,980,980,1004,1075,House of Wax,House of Frankenstein,Jaume Collet-Serra,Erle C. Kenton,108 min,71 min,6-May-05,1-Dec-44,R,Horror|Mystery|Thriller,5.3,Chad Michael Murray|Paris Hilton|Elisha Cuthbert,Australia|Australia,Warner Bros.|Village Roadshow Pictures|Dark Castle Entertainment,2005.0,May,,Horror,8,"Boris Karloff|J. Carrol Naish|Lon Chaney, Jr.|John Carradine",USA,Universal,1944.0,December,0
397,1675,4227,4227,2490,2795,The Others,The Producers,Alejandro Amenbar,Mel Brooks,104 min,90 min,10-Aug-01,,PG13,Horror|Mystery|Thriller,7.6,Nicole Kidman|Christopher Eccleston|Fionnula Flanagan,USA|USA|USA|USA,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001.0,August,,Comedy,10,Zero Mostel|Gene Wilder|Kenneth Mars|Estelle Winwood,USA,Avco Embassy Pictures|Sidney Glazier Productions,,,0
46,201,437,437,435,438,Casino,Casino Royale,Martin Scorsese,Martin Campbell,178 min,144 min,22-Nov-95,17-Nov-06,R,Crime|Drama,8.2,Robert De Niro|Sharon Stone|Joe Pesci,USA|USA,Universal Pictures|Syalis DA|Lgende Entreprises,1995.0,November,PG13,Action,8,Daniel Craig|Eva Green|Mads Mikkelsen|Giancarlo Giannini,Czech Republic|Germany|UK|USA,Babelsberg Film|Casino Royale Productions|Columbia Pictures|Eon Productions|MGM|Stillking,2006.0,November,0
394,1125,2581,2581,2488,2400,The Other Side of the Door,The Darker Side of Terror,Johannes Roberts,Gus Trikonis,96 min,96 min,4-Mar-16,,R,Horror,5.3,Sarah Wayne Callies|Jeremy Sisto|Sofia Rosinsky,UK|UK|UK,42|Fire Axe Pictures|Kriti Productions,2016.0,March,,Drama|Horror|Romance|Science Fiction,6,Adrienne Barbeau|Robert Forster|John Lehne|Ray Milland,USA,Bob Banner Associates|Shaner-Ramrus Productions,,,0
312,1249,2974,2974,2281,2495,The Fugitive,The Fugitive,Andrew Davis,Andrew Davis,130 min,127 min,6-Aug-93,6-Aug-93,PG13,Action|Crime|Drama,7.8,Harrison Ford|Tommy Lee Jones|Sela Ward,USA,Warner Bros.|Kopelson Entertainment,1993.0,August,PG13,Thriller,9,Harrison Ford|Tommy Lee Jones|Sela Ward|Joe Pantoliano,USA,Warner Brothers,1993.0,August,1
431,1884,4889,4889,2542,2980,The Road,The Wind,John Hillcoat,Michael Mongillo,111 min,0 min,18-Dec-09,,R,Adventure|Drama,7.3,Viggo Mortensen|Charlize Theron|Kodi Smit-McPhee,USA,Dimension Films|2929 Productions|Nick Wechsler Productions,2009.0,December,R,Horror,6,Philipp Karner|Zeke Rippy|Carolyn Camburn,USA,,,,0
498,2025,5206,5206,2904,3289,Z for Zachariah,Z for Zachariah,Craig Zobel,Craig Zobel,98 min,98 min,28-Aug-15,28-Aug-15,PG13,Drama|Sci-Fi|Thriller,6.0,Chiwetel Ejiofor|Chris Pine|Margot Robbie,Iceland|Iceland|Iceland,Silver Reel|Lucky Hat Entertainment|Material Pictures,2015.0,August,PG13,Drama|Science Fiction|Thriller,7,Chiwetel Ejiofor|Margot Robbie|Chris Pine,Iceland|USA,,2015.0,August,1
104,414,910,910,929,986,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,178 min,136 min,,5-May-17,,Action|Adventure|Sci-Fi,,Pom Klementieff|Elizabeth Debicki,USA,Marvel Entertainment|Marvel Studios,,,PG13,Action|Science Fiction,7,Chris Pratt|Bradley Cooper|Vin Diesel|Zoe Saldana,USA,Marvel Studios,2017.0,May,0
102,413,909,909,928,986,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,136 min,136 min,5-May-17,5-May-17,PG13,Action|Adventure|Sci-Fi,7.7,Chris Pratt|Zoe Saldana|Dave Bautista,USA|USA|USA,Marvel Studios|Walt Disney Pictures,2017.0,May,PG13,Action|Science Fiction,7,Chris Pratt|Bradley Cooper|Vin Diesel|Zoe Saldana,USA,Marvel Studios,2017.0,May,1
141,723,1562,1562,1360,1811,Mary Queen of Scots,Queen of Hearts,Josie Rourke,Jon Amiel,0 min,112 min,2-Nov-18,20-Sep-89,,Biography|Drama|History,,Margot Robbie|Saoirse Ronan|David Tennant,UK,Focus Features|Perfect World Pictures|Working Title Films,2018.0,November,PG,Comedy Drama|Comedy,8,Vittorio Duse|Joseph Long|Anita Zagaria|Eileen Way,UK|USA,Cinecom Pictures|Enterprise Pictures|Nelson Entertainment|TVS,1989.0,September,0
147,606,1301,1301,1407,1481,Midnight Express,Midnight Cowboy,Alan Parker,John Schlesinger,121 min,113 min,6-Oct-78,,R,Biography|Crime|Drama,7.6,Brad Davis|Irene Miracle|Bo Hopkins,UK|UK|UK|UK,Columbia Pictures|Casablanca Filmworks,1978.0,October,R,Drama,10,Dustin Hoffman|Jon Voight|Sylvia Miles|John McGiver,USA,United Artists,,,0
18,56,110,110,173,155,American Sniper,"America, America",Clint Eastwood,Elia Kazan,133 min,177 min,16-Jan-15,,R,Action|Biography|Drama,7.3,Bradley Cooper|Sienna Miller|Kyle Gallner,USA,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015.0,January,,Drama,8,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,Warner Brothers,,,0
170,708,1522,1522,1656,1772,Predator 2,Predator 2,Stephen Hopkins,Stephen Hopkins,108 min,120 min,21-Nov-90,21-Nov-90,R,Action|Horror|Sci-Fi,6.2,Danny Glover|Gary Busey|Kevin Peter Hall,USA,Davis Entertainment|Lawrence Gordon Productions|Silver Pictures,1990.0,November,R,Horror,6,Danny Glover|Gary Busey|Maria Conchita Alonso|Bill Paxton,USA,20th Century Fox|Gordon/Silver/Davis,1990.0,November,1
34,143,311,311,326,308,Black Water,Black Book,Pasha Patriki,Paul Verhoeven,105 min,145 min,5-Apr-18,4-Apr-07,R,Action|Drama,5.8,Jean-Claude Van Damme|Dolph Lundgren|Jasmine Waltz,Canada,,2018.0,April,R,Thriller|War,7,Carice van Houten|Sebastian Koch|Thom Hoffman|Halina Reijn,Belgium|Germany|Netherlands|UK,Clockwork Pictures|Dutch Motel Films|Fu Works|German Egoli Tossel Film|Hector|Motel Films|Motion Picture Invetment Group|Sony Pictures Classics|Studio Babelsberg|Tartan Films,2007.0,April,0
297,1782,4574,4574,2228,2885,The Dinner,The Southerner,Oren Moverman,Jean Renoir,120 min,92 min,5-May-17,30-Apr-45,R,Crime|Drama|Thriller,4.5,Michael Chernus|Taylor Rae Almonte|Steve Coogan,USA,ChubbCo Film|Blackbird|Code Red,2017.0,May,,Drama,8,Zachary Scott|Betty Field|Beulah Bondi|Bunny Sunshine,USA,United Artists,1945.0,April,0
213,837,1788,1788,1922,2063,Solaris,Solaris,Andrei Tarkovsky,Andrei Tarkovsky,167 min,165 min,26-Sep-72,,PG,Drama|Mystery|Sci-Fi,8.1,Natalya Bondarchuk|Donatas Banionis|Jri Jrvet,Soviet Union,Mosfilm|Chetvyortoe Tvorcheskoe Obedinenie,1972.0,September,PG,Science Fiction,10,Natalya Bondarchuk|Jri Jrvet|Donatas Banionis|Anatoli Solonitsin,USSR,Mosfilm Studios|Sovexportfilm,,,1
401,1565,3917,3917,2498,2703,The Patriot,The Matrix,Roland Emmerich,Andy Wachowski|Larry Wachowski,165 min,136 min,28-Jun-00,31-Mar-99,R,Action|Drama|History,7.2,Mel Gibson|Heath Ledger|Joely Richardson,USA|USA,Columbia Pictures Corporation|Centropolis Entertainment|Mutual Film Company,2000.0,June,R,Science Fiction,10,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving,USA,Groucho II Film Partnership|Silver Pictures|Village Roadshow Pictures,1999.0,March,0
496,2016,5193,5193,2877,3263,World War Z,World War Z,Marc Forster,Marc Forster,116 min,115 min,21-Jun-13,21-Jun-13,PG13,Action|Adventure|Horror,7.0,Brad Pitt|Mireille Enos|Daniella Kertesz,USA,Paramount Pictures|Skydance Media|Hemisphere Media Capital,2013.0,June,PG13,Horror,6,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale,USA,Apparatus Productions|GK Films|Hemisphere Media Capital|Plan B Films|Skydance Productions,2013.0,June,1
237,943,2008,2008,2097,2251,The Age of Innocence,The Age of Innocence,Martin Scorsese,Martin Scorsese,139 min,138 min,1-Oct-93,17-Sep-93,PG,Drama|Romance,7.2,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder,USA,Columbia Pictures Corporation|Cappa Production,1993.0,October,PG,Drama|Romance,8,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder|Miriam Margolyes,USA,Columbia Pictures,1993.0,September,1
333,1092,2504,2504,2320,2373,The Happening,The Conjuring,M. Night Shyamalan,James Wan,91 min,112 min,13-Jun-08,19-Jul-13,R,Sci-Fi|Thriller,5.0,Mark Wahlberg|Zooey Deschanel|John Leguizamo,USA|USA,Twentieth Century Fox|UTV Motion Pictures|Spyglass Entertainment,2008.0,June,R,Horror,8,Vera Farmiga|Patrick Wilson|Ron Livingston|Lili Taylor,USA,Evergreen Media Group|Safran Co.,2013.0,July,0
327,1277,3064,3064,2312,2528,The Grey,The Great Santini,Joe Carnahan,Lewis John Carlino,117 min,118 min,27-Jan-12,26-Oct-79,R,Action|Adventure|Drama,6.8,Liam Neeson|Dermot Mulroney|Frank Grillo,USA,Open Road Films (II)|Inferno Distribution|LD Entertainment,2012.0,January,PG,Drama,8,Robert Duvall|Blythe Danner|Michael O'Keefe|Lisa Jane Persky,USA,Orion|Warner Brothers,1979.0,October,0
72,790,1705,1705,677,1971,Edge of Darkness,Seven in Darkness,Martin Campbell,Michael Caffey,117 min,75 min,29-Jan-10,,R,Crime|Drama|Mystery,6.6,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,Warner Bros.|GK Films|BBC Films,2010.0,January,,Action|Adventure|Drama,8,Milton Berle|Dina Merrill|Alejandro Rey|Lesley Ann Warren,USA,Paramount Television,,,0
287,1302,3139,3139,2200,2539,The Crow,The Hallow,Corin Hardy,Corin Hardy,0 min,97 min,11-Oct-19,6-Nov-15,,Action|Crime|Fantasy,,Jason Momoa,UK|UK|UK,"Columbia Pictures|Davis-Films|Electric Shadow Company, The",2019.0,October,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015.0,November,0
445,1216,2900,2900,2581,2481,The Sting,The Fisher King,George Roy Hill,Terry Gilliam,129 min,138 min,25-Dec-73,20-Sep-91,PG,Comedy|Crime|Drama,8.3,Paul Newman|Robert Redford|Robert Shaw,USA,Zanuck/Brown Productions|Universal Pictures,1973.0,December,R,Drama|Fantasy,8,Robin Williams|Jeff Bridges|Mercedes Ruehl|Amanda Plummer,USA,TriStar,1991.0,September,0
206,815,1750,1750,1878,2023,Silent Hill,Silent Light,Christophe Gans,Carlos Reygadas,125 min,144 min,21-Apr-06,9-Jan-09,R,Adventure|Horror|Mystery,6.6,Radha Mitchell|Laurie Holden|Sean Bean,Canada|Canada|Canada|Canada,Silent Hill DCP Inc.|Davis-Films|Konami,2006.0,April,NR,Drama,8,Cornelio Wall|Miriam Toews|Maria Pankratz|Peter Wall,France|Germany|Mexico|Netherlands,ARTE France Cinema|Bac Films|Estudios Churubusco|Foprocine|Mantarraya Producciones|Motel Films|NoDream Cinema|Ticoman,2009.0,January,0
273,1107,2546,2546,2171,2388,The Cell,The Crowd,Tarsem Singh,King Vidor,107 min,104 min,18-Aug-00,,R,Horror|Sci-Fi|Thriller,6.3,Jennifer Lopez|Vince Vaughn|Vincent D'Onofrio,USA|USA,New Line Cinema|Caro-McLeod|RadicalMedia,2000.0,August,,Drama,9,Eleanor Boardman|James Murray|Bert Roach|Daniel G. Tomlinson,USA,MGM,,,0
321,1647,4144,4144,2295,2776,The Godfather,The Pink Panther,Francis Ford Coppola,Blake Edwards,175 min,113 min,24-Mar-72,,R,Crime|Drama,9.2,Marlon Brando|Al Pacino|James Caan,USA,Paramount Pictures|Alfran Productions,1972.0,March,,Comedy,9,David Niven|Peter Sellers|Robert Wagner|Capucine,UK|USA,Geoffrey Productions|Metro Goldwyn-Mayer|Mirisch Company,,,0
439,1300,3137,3137,2561,2539,The Shallows,The Hallow,Jaume Collet-Serra,Corin Hardy,86 min,97 min,24-Jun-16,6-Nov-15,PG13,Drama|Horror|Thriller,6.3,Blake Lively|scar Jaenada|Angelo Josue Lozano Corzo,USA|USA|USA,Columbia Pictures|Weimaraner Republic Pictures|Ombra Films,2016.0,June,NR,Horror,7,Joseph Mawle|Bojana Novakovic|Michael McElhatton|Michael Smiley,Ireland|UK,,2015.0,November,0
346,1047,2357,2357,2368,2333,The Irishman,The Cameraman,Martin Scorsese,Edward Sedgwick,0 min,0 min,2019 (USA),22-Sep-28,,Biography|Crime|Drama,,Jesse Plemons|Robert De Niro|Al Pacino,USA,Fbrica de Cine|STX Entertainment|Sikelia Productions,2019.0,,,Comedy|Romance,8,Buster Keaton|Marceline Day|Harold Goodwin|Sidney Bracey,USA,MGM,1928.0,September,0
