,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
500,500,518,515,Contact,PG,Drama|Mystery|Sci-Fi,7.4,150 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|Tom Skerritt,USA,11-Jul-97,Warner Bros.|South Side Amusement Company,1997.0,July,Contact,PG,Science Fiction,7,153 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,11-Jul-97,South Side Amusement Co.|Warner Brothers,1997.0,July
501,501,519,515,Contagion,PG13,Drama|Thriller,6.6,106 min,Steven Soderbergh,Matt Damon|Kate Winslet|Jude Law,USA|USA,9-Sep-11,Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011.0,September,Contact,PG,Science Fiction,7,153 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,11-Jul-97,South Side Amusement Co.|Warner Brothers,1997.0,July
506,506,521,519,Cool Hand Luke,GP,Crime|Drama,8.1,126 min,Stuart Rosenberg,Paul Newman|George Kennedy|Strother Martin,USA,1-Nov-67,Jalem Productions,1967.0,November,Cool Hand Luke,PG,Drama,9,126 min,Stuart Rosenberg,Paul Newman|George Kennedy|J.D. Cannon|Lou Antonio,USA,,Warner Brothers,,
507,507,524,524,Cowboys & Aliens,PG13,Action|Sci-Fi|Thriller,6.0,119 min,Jon Favreau,Daniel Craig|Harrison Ford|Olivia Wilde,USA,29-Jul-11,Universal Pictures|DreamWorks|Reliance Entertainment,2011.0,July,Cowboys & Aliens,PG13,Science Fiction|Western,7,118 min,Jon Favreau,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell,USA,29-Jul-11,Fairview Entertainment|Imagine Entertainment|K/O Paper Products|Platinum Studios,2011.0,July
508,508,141,524,Aliens,R,Action|Adventure|Sci-Fi,8.4,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,18-Jul-86,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986.0,July,Cowboys & Aliens,PG13,Science Fiction|Western,7,118 min,Jon Favreau,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell,USA,29-Jul-11,Fairview Entertainment|Imagine Entertainment|K/O Paper Products|Platinum Studios,2011.0,July
509,509,530,527,"Crazy, Stupid, Love.",PG13,Comedy|Drama|Romance,7.4,118 min,Glenn Ficarra|John Requa,Steve Carell|Ryan Gosling|Julianne Moore,USA,29-Jul-11,Carousel Productions (II),2011.0,July,"Crazy, Stupid, Love.",PG13,Comedy,8,117 min,Glenn Ficarra|John Requa,Steve Carell|Ryan Gosling|Julianne Moore|Emma Stone,USA,29-Jul-11,Carousel|Di Novi Pictures,2011.0,July
516,516,536,534,Crimson Peak,R,Drama|Fantasy|Horror,6.5,119 min,Guillermo del Toro,Mia Wasikowska|Jessica Chastain|Tom Hiddleston,USA|USA,16-Oct-15,Double Dare You (DDY)|Legendary Entertainment,2015.0,October,Crimson Peak,R,Horror,6,119 min,Guillermo del Toro,Charlie Hunnam|Jessica Chastain|Mia Wasikowska|Tom Hiddleston,USA,16-Oct-15,Legendary Pictures,2015.0,October
519,519,543,545,Cube,R,Drama|Mystery|Sci-Fi,7.3,90 min,Vincenzo Natali,Nicole de Boer|Maurice Dean Wint|David Hewlett,Canada,11-Jul-98,"Cube Libre|Feature Film Project, The|Harold Greenberg Fund, The",1998.0,July,Cube,R,Science Fiction,6,90 min,Vincenzo Natali,Maurice Dean Wint|Nicole deBoer|Nicky Guadagni|David Hewlett,Canada,11-Sep-98,Trimark,1998.0,September
520,520,692,546,Empire of the Sun,PG,Drama|History|War,7.8,153 min,Steven Spielberg,Christian Bale|John Malkovich|Miranda Richardson,USA,25-Dec-87,Amblin Entertainment|Warner Bros.,1987.0,December,Curse of the Vampires,PG,Horror,6,90 min,Gerardo (Gerry) de Leon,Francisco Cruz|Amalia Fuentes|Eddie Garcia|Johnny Monteiro,Philippines|USA,,Sceptre,,
523,523,553,557,Dangerous Liaisons,R,Drama|Romance,7.6,119 min,Stephen Frears,Glenn Close|John Malkovich|Michelle Pfeiffer,USA|USA,24-Feb-89,Lorimar Film Entertainment|NFH Productions|Warner Bros.,1989.0,February,Dangerous Liaisons,R,Drama,9,120 min,Stephen Frears,Glenn Close|John Malkovich|Michelle Pfeiffer|Swoosie Kurtz,USA,21-Dec-88,Franco London Films|Lorimar Productions|NFH Productions|Warner Brothers,1988.0,December
527,527,557,562,Dark City,R,Mystery|Sci-Fi|Thriller,7.7,100 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly,Australia|Australia,27-Feb-98,Mystery Clock Cinema|New Line Cinema,1998.0,February,Dark City,R,Science Fiction,8,101 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly|William Hurt,USA,27-Feb-98,Mystery Clock Cinema,1998.0,February
528,528,558,562,Dark Crimes,R,Crime|Drama|Thriller,7.0,92 min,Alexandros Avranas,Jim Carrey|Charlotte Gainsbourg|Marton Csokas,UK|UK|UK,11-May-18,InterTitle Films|Los Angeles Media Fund (LAMF)|Opus Film,2018.0,May,Dark City,R,Science Fiction,8,101 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly|William Hurt,USA,27-Feb-98,Mystery Clock Cinema,1998.0,February
529,529,1883,562,Sin City,R,Crime|Thriller,8.0,124 min,Frank Miller|Robert Rodriguez,Mickey Rourke|Clive Owen|Bruce Willis,USA,1-Apr-05,Dimension Films|Troublemaker Studios,2005.0,April,Dark City,R,Science Fiction,8,101 min,Alex Proyas,Rufus Sewell|Kiefer Sutherland|Jennifer Connelly|William Hurt,USA,27-Feb-98,Mystery Clock Cinema,1998.0,February
532,532,561,565,Dark Skies,PG13,Horror|Sci-Fi|Thriller,6.3,97 min,Scott Stewart,Keri Russell|Jake Brennan|Josh Hamilton,USA,22-Feb-13,Alliance Films|Automatik|Blumhouse Productions,2013.0,February,Dark Star,G,Comedy|Science Fiction,8,83 min,John Carpenter,Andreijah Pahich|Dan O'Bannon|Joe Saunders|Miles Watkins,USA,,Jack H. Harris Enterprises,,
533,533,1759,565,Rock Star,R,Drama|Music,6.2,105 min,Stephen Herek,Mark Wahlberg|Jennifer Aniston|Dominic West,USA,7-Sep-01,Warner Bros.|Bel Air Entertainment|Maysville Pictures,2001.0,September,Dark Star,G,Comedy|Science Fiction,8,83 min,John Carpenter,Andreijah Pahich|Dan O'Bannon|Joe Saunders|Miles Watkins,USA,,Jack H. Harris Enterprises,,
535,535,326,568,Black Water,R,Action|Drama,5.8,105 min,Pasha Patriki,Jean-Claude Van Damme|Dolph Lundgren|Jasmine Waltz,Canada,5-Apr-18,,2018.0,April,Dark Water,PG13,Horror,7,101 min,Hideo Nakata,Hitomi Kuroki|Rio Kanno|Mirei Oguchi|Asami Mizukawa,Japan,,Dark Water Film Partners|Oz Film Manufacturing Company,,
541,541,563,572,Das Boot,R,Adventure|Drama|Thriller,8.4,149 min,Wolfgang Petersen,Jrgen Prochnow|Herbert Grnemeyer|Klaus Wennemann,West Germany,10-Feb-82,Bavaria Film|Radiant Film GmbH|Sddeutscher Rundfunk (SDR),1982.0,February,Das Boot,R,War|Action,10,149 min,Wolfgang Petersen,Klaus Wennemann|Hubertus Bengsch|Martin Semmelrogge|Bernd Tauber,Germany|West Germany,,Bavaria Atelier|Radiant Films,,
542,542,677,574,Edge of Darkness,R,Crime|Drama|Mystery,6.6,117 min,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,29-Jan-10,Warner Bros.|GK Films|BBC Films,2010.0,January,Daughter of Darkness,,Horror,6,97 min,Stuart Gordon,Mia Sara|Jack Coleman|Robert Reynolds|Dezso Garas,USA,,King Phoenix Entertainment,,
544,544,677,575,Edge of Darkness,R,Crime|Drama|Mystery,6.6,117 min,Martin Campbell,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,29-Jan-10,Warner Bros.|GK Films|BBC Films,2010.0,January,Daughters of Darkness,R,Horror,8,87 min,Harry Kmel,Delphine Seyrig|Daniele Ouimet|John Karlen|Andrea Rau,Belgium|France|West Germany,,Gemini Pictures|Gemini Releasing|Maron Films|Maya Films,,
547,547,660,576,Drive,R,Crime|Drama,7.8,100 min,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston,USA,16-Sep-11,FilmDistrict|Bold Films|MWM (MadisonWellsMedia),2011.0,September,Dave,PG13,Comedy,8,110 min,Ivan Reitman,Kevin Kline|Sigourney Weaver|Frank Langella|Kevin Dunn,USA,7-May-93,Warner Brothers,1993.0,May
550,550,567,582,Day of the Dead: Bloodline,R,Horror,3.4,90 min,Hctor Hernndez Vicens,Sophie Skelton|Johnathon Schaech|Jeff Gum,Bulgaria|Bulgaria,5-Jan-18,Nu Boyana Film Studios,2018.0,January,Dawn of the Dead,NR,Horror,7,126 min,George A. Romero,Scott Reiniger|Ken Foree|David Emge|Gaylen Ross,USA,,Laurel Group|United Film Distribution,,
551,551,1686,582,Queen of the Damned,R,Drama|Fantasy|Horror,5.3,101 min,Michael Rymer,Aaliyah|Stuart Townsend|Marguerite Moreau,USA|USA,22-Feb-02,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2002.0,February,Dawn of the Dead,NR,Horror,7,126 min,George A. Romero,Scott Reiniger|Ken Foree|David Emge|Gaylen Ross,USA,,Laurel Group|United Film Distribution,,
557,557,566,583,Dawn of the Planet of the Apes,PG13,Action|Adventure|Drama,7.6,130 min,Matt Reeves,Gary Oldman|Keri Russell|Andy Serkis,USA|USA|USA,11-Jul-14,Chernin Entertainment|Ingenious Media|Soho VFX,2014.0,July,Dawn of the Planet of the Apes,PG13,Science Fiction,9,130 min,Matt Reeves,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,11-Jul-14,Chernin Entertainment,2014.0,July
559,559,1749,583,Rise of the Planet of the Apes,PG13,Action|Drama|Sci-Fi,7.6,105 min,Rupert Wyatt,James Franco|Andy Serkis|Freida Pinto,USA|USA|USA,5-Aug-11,Twentieth Century Fox|Dune Entertainment|Chernin Entertainment,2011.0,August,Dawn of the Planet of the Apes,PG13,Science Fiction,9,130 min,Matt Reeves,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,11-Jul-14,Chernin Entertainment,2014.0,July
560,560,2807,583,War for the Planet of the Apes,PG13,Action|Adventure|Drama,7.5,140 min,Matt Reeves,Andy Serkis|Woody Harrelson|Steve Zahn,USA|USA|USA,14-Jul-17,Twentieth Century Fox|Chernin Entertainment|TSG Entertainment,2017.0,July,Dawn of the Planet of the Apes,PG13,Science Fiction,9,130 min,Matt Reeves,Jason Clarke|Gary Oldman|Keri Russell|Kodi Smit-McPhee,USA,11-Jul-14,Chernin Entertainment,2014.0,July
563,563,567,584,Day of the Dead: Bloodline,R,Horror,3.4,90 min,Hctor Hernndez Vicens,Sophie Skelton|Johnathon Schaech|Jeff Gum,Bulgaria|Bulgaria,5-Jan-18,Nu Boyana Film Studios,2018.0,January,Day of the Dead,,Horror,6,91 min,George A. Romero,Lori Cardille|Joseph Pilato|Jarleth Conroy|Richard Liberty,USA,,Laurel Entertainment|United Film Distribution,,
569,569,569,587,Days of Heaven,PG,Drama|Romance,7.9,94 min,Terrence Malick,Richard Gere|Brooke Adams|Sam Shepard,USA,6-Oct-78,Paramount Pictures,1978.0,October,Days of Heaven,PG,Drama,9,95 min,Terrence Malick,Richard Gere|Brooke Adams|Sam Shepard|Linda Manz,USA,,Bert Schneider|Harold Schneider|O.P. Productions|Paramount,,
577,577,571,596,Dead Man's Shoes,NOT RATED,Crime|Drama|Thriller,7.7,90 min,Shane Meadows,Paddy Considine|Gary Stretch|Toby Kebbell,UK,1-Oct-04,Warp Films|Big Arty Productions|EM Media,2004.0,October,Dead Man's Shoes,,Thriller,7,86 min,Shane Meadows,Paddy Considine|Gary Stretch|Toby Kebbell|Stuart Wolfenden,UK,12-May-06,Big Arty Productions|Emmi Films|Film Four|Warp Films,2006.0,May
578,578,43,598,30 Days of Night,R,Horror|Thriller,6.6,113 min,David Slade,Josh Hartnett|Melissa George|Danny Huston,USA|USA,19-Oct-07,Columbia Pictures|Ghost House Pictures|Dark Horse Entertainment,2007.0,October,Dead of Night,,Horror,9,102 min,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,4-Sep-45,Ealing Studios|J. Arthur Rank Productions,1945.0,September
579,579,564,598,Date Night,PG13,Comedy|Crime|Romance,6.3,88 min,Shawn Levy,Steve Carell|Tina Fey|Mark Wahlberg,USA,9-Apr-10,Twentieth Century Fox|21 Laps Entertainment|Dune Entertainment,2010.0,April,Dead of Night,,Horror,9,102 min,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,4-Sep-45,Ealing Studios|J. Arthur Rank Productions,1945.0,September
580,580,505,598,Color of Night,R,Mystery|Romance|Thriller,5.1,121 min,Richard Rush,Bruce Willis|Jane March|Rubn Blades,USA,19-Aug-94,Cinergi Pictures Entertainment|Hollywood Pictures,1994.0,August,Dead of Night,,Horror,9,102 min,Alberto Cavalcanti|Charles Crichton|Basil Dearden|Robert Hamer,Mervyn Johns|Michael Redgrave|Sally Ann Howes|Mary Merrall,UK,4-Sep-45,Ealing Studios|J. Arthur Rank Productions,1945.0,September
581,581,574,603,Deadpool,R,Action|Adventure|Comedy,8.0,108 min,Tim Miller,Ryan Reynolds|Morena Baccarin|T.J. Miller,USA,12-Feb-16,Twentieth Century Fox|Marvel Entertainment|Kinberg Genre,2016.0,February,Deadpool,R,Action,8,108 min,Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller,USA,12-Feb-16,Marvel Studios,2016.0,February
586,586,581,608,Death Race,R,Action|Sci-Fi|Thriller,6.4,105 min,Paul W.S. Anderson,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,22-Aug-08,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008.0,August,Death Race 2000,R,Science Fiction,8,78 min,Paul Bartel,David Carradine|Simone Griffeth|Sylvester Stallone|Mary Woronov,USA,,New World,,
588,588,580,609,Death Proof,NOT RATED,Action|Thriller,7.1,113 min,Quentin Tarantino,Kurt Russell|Zo Bell|Rosario Dawson,USA,31-May-07,Dimension Films|Troublemaker Studios|Rodriguez International Pictures,2007.0,May,Death Watch,R,Science Fiction,8,128 min,Bertrand Tavernier,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,
589,589,581,609,Death Race,R,Action|Sci-Fi|Thriller,6.4,105 min,Paul W.S. Anderson,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,22-Aug-08,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008.0,August,Death Watch,R,Science Fiction,8,128 min,Bertrand Tavernier,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,
591,591,2632,609,The Watch,R,Action|Comedy|Sci-Fi,5.7,102 min,Akiva Schaffer,Ben Stiller|Vince Vaughn|Jonah Hill,USA,27-Jul-12,Twentieth Century Fox|Dune Entertainment|21 Laps Entertainment,2012.0,July,Death Watch,R,Science Fiction,8,128 min,Bertrand Tavernier,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,
593,593,586,611,Deep Impact,PG13,Action|Drama|Romance,6.1,120 min,Mimi Leder,Robert Duvall|Ta Leoni|Elijah Wood,USA,8-May-98,Paramount Pictures|DreamWorks|Zanuck/Brown Productions,1998.0,May,Deep Impact,PG13,Science Fiction,6,120 min,Mimi Leder,Robert Duvall|Ta Leoni|Elijah Wood|Vanessa Redgrave,USA,8-May-98,DreamWorks|Paramount|Zanuck Company,1998.0,May
597,597,589,613,Deepwater Horizon,PG13,Action|Drama|Thriller,7.2,107 min,Peter Berg,Mark Wahlberg|Kurt Russell|Douglas M. Griffin,Hong Kong|Hong Kong,30-Sep-16,Summit Entertainment|Participant Media|Di Bonaventura Pictures,2016.0,September,Deepwater Horizon,PG13,Action|Drama,8,107 min,Peter Berg,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez,USA,30-Sep-16,Closest to the Hole Productions|di Bonaventura Pictures,2016.0,September
600,600,594,617,Deliverance,R,Adventure|Drama|Thriller,7.7,109 min,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty,USA,20-Sep-72,Warner Bros.|Elmer Enterprises,1972.0,September,Deliverance,R,Drama,10,109 min,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox,USA,30-Jul-72,Warner Brothers,1972.0,July
601,601,583,625,Deception,R,Crime|Drama|Mystery,6.1,107 min,Marcel Langenegger,Hugh Jackman|Ewan McGregor|Michelle Williams,USA,25-Apr-08,Rifkin-Eberts|Seed Productions|Dune Entertainment III,2008.0,April,Desecration,,Horror,7,88 min,Dante Tomaselli,Irma St. Paule|Christie Sanford|Danny Lopes|Vincent Lamberti,,,,,
602,602,123,625,Adoration,R,Drama|Romance,6.2,112 min,Anne Fontaine,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,3-Apr-13,Gaumont|Screen Australia|Cin@,2013.0,April,Desecration,,Horror,7,88 min,Dante Tomaselli,Irma St. Paule|Christie Sanford|Danny Lopes|Vincent Lamberti,,,,,
603,603,1658,627,Predestination,R,Drama|Mystery|Sci-Fi,7.5,97 min,Michael Spierig|Peter Spierig,Ethan Hawke|Sarah Snook|Noah Taylor,Australia,9-Jan-15,Screen Australia|Screen Queensland|Blacklab Entertainment,2015.0,January,Destination Moon,,Science Fiction,6,91 min,Irving Pichel,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,27-Jun-50,Eagle-Lion,1950.0,June
604,604,2264,627,The Final Destination,R,Fantasy|Horror|Mystery,5.2,82 min,David R. Ellis,Nick Zano|Krista Allen|Andrew Fiscella,USA,28-Aug-09,New Line Cinema|Practical Pictures|Parallel Zide,2009.0,August,Destination Moon,,Science Fiction,6,91 min,Irving Pichel,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,27-Jun-50,Eagle-Lion,1950.0,June
606,606,772,627,Final Destination 2,R,Fantasy|Horror|Mystery,6.2,90 min,David R. Ellis,A.J. Cook|Ali Larter|Tony Todd,USA|USA,31-Jan-03,New Line Cinema|Zide-Perry Productions,2003.0,January,Destination Moon,,Science Fiction,6,91 min,Irving Pichel,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,27-Jun-50,Eagle-Lion,1950.0,June
611,611,74,632,A Good Day to Die Hard,R,Action|Thriller,5.3,98 min,John Moore,Bruce Willis|Jai Courtney|Sebastian Koch,USA,14-Feb-13,Twentieth Century Fox|TSG Entertainment|Giant Pictures,2013.0,February,Die Hard,R,Action,10,114 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia|Alexander Godunov,USA,15-Jul-88,20th Century Fox|Gordon Company|Silver Pictures,1988.0,July
612,612,609,632,Die Hard,R,Action|Thriller,8.2,132 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia,USA,20-Jul-88,Twentieth Century Fox|Gordon Company|Silver Pictures,1988.0,July,Die Hard,R,Action,10,114 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia|Alexander Godunov,USA,15-Jul-88,20th Century Fox|Gordon Company|Silver Pictures,1988.0,July
614,614,1276,632,Live Free or Die Hard,PG13,Action|Adventure|Thriller,7.2,128 min,Len Wiseman,Bruce Willis|Justin Long|Timothy Olyphant,USA|USA,27-Jun-07,Twentieth Century Fox|Dune Entertainment|Ingenious Film Partners,2007.0,June,Die Hard,R,Action,10,114 min,John McTiernan,Bruce Willis|Alan Rickman|Bonnie Bedelia|Alexander Godunov,USA,15-Jul-88,20th Century Fox|Gordon Company|Silver Pictures,1988.0,July
616,616,610,633,Die Hard 2,R,Action|Thriller,7.1,124 min,Renny Harlin,Bruce Willis|William Atherton|Bonnie Bedelia,USA,4-Jul-90,Twentieth Century Fox|Gordon Company|Silver Pictures,1990.0,July,Die Hard 2,R,Action,8,124 min,Renny Harlin,Bruce Willis|Bonnie Bedelia|William Sadler|William Atherton,USA,4-Jul-90,20th Century Fox|Gordon Company|Silver Pictures,1990.0,July
619,619,611,634,Die Hard with a Vengeance,R,Action|Adventure|Thriller,7.6,128 min,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,19-May-95,Cinergi Pictures Entertainment|Twentieth Century Fox,1995.0,May,Die Hard With a Vengeance,R,Action,8,128 min,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene,USA,19-May-95,20th Century Fox,1995.0,May
620,620,613,638,Dinner for Schmucks,PG13,Comedy,5.9,114 min,Jay Roach,Steve Carell|Paul Rudd|Stephanie Szostak,USA,30-Jul-10,Paramount Pictures|DreamWorks|Spyglass Entertainment,2010.0,July,Dinner for Schmucks,PG13,Comedy,8,114 min,Jay Roach,Steve Carell|Paul Rudd|Zach Galifianakis|Jemaine Clement,USA,30-Jul-10,Everyman Pictures|Parkes + MacDonald,2010.0,July
621,621,615,640,Dirty Dancing,PG13,Drama|Music|Romance,6.9,100 min,Emile Ardolino,Patrick Swayze|Jennifer Grey|Jerry Orbach,USA,21-Aug-87,Great American Films Limited Partnership|Vestron Pictures,1987.0,August,Dirty Dancing,PG13,Musical|Romance,8,101 min,Emile Ardolino,Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes,USA,21-Aug-87,Vestron,1987.0,August
622,622,617,641,Dirty Harry,R,Action|Crime|Thriller,7.8,102 min,Don Siegel,Clint Eastwood|Andrew Robinson|Harry Guardino,USA,23-Dec-71,"Warner Bros.|Malpaso Company, The",1971.0,December,Dirty Harry,R,Thriller|Crime,10,102 min,Don Siegel,Clint Eastwood|Harry Guardino|Reni Santoni|John Vernon,USA,,Warner Brothers,,
624,624,620,647,District 9,R,Sci-Fi|Thriller,8.0,112 min,Neill Blomkamp,Sharlto Copley|David James|Jason Cope,South Africa|South Africa|South Africa|South Africa,14-Aug-09,TriStar Pictures|Block / Hanson|WingNut Films,2009.0,August,District 9,R,Science Fiction,9,112 min,Neill Blomkamp,Sharlto Copley|Jason Cope|Vanessa Haywood|Mandla Gaduka,USA,14-Aug-09,WingNut Films,2009.0,August
626,626,625,653,Doctor Zhivago,PG13,Drama|Romance|War,8.0,197 min,David Lean,Omar Sharif|Julie Christie|Geraldine Chaplin,USA|USA|USA,31-Dec-65,Metro-Goldwyn-Mayer (MGM)|Carlo Ponti Production|Sostar S.A.,1965.0,December,Doctor Bull,,Drama|Romance,8,90 min,John Ford,Will Rogers|Vera Allen|Marian Nixon|Howard Lally,USA,,20th Century Fox,,
627,627,624,654,Doctor Strange,PG13,Action|Adventure|Fantasy,7.5,115 min,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,USA,4-Nov-16,Marvel Studios|Walt Disney Pictures,2016.0,November,Doctor Franken,,Horror|Science Fiction,6,100 min,Marvin J. Chomsky|Jeff Lieberman,Teri Garr|Cynthia Harris|David Selby|Josef Sommer,USA,,Titus Productions,,
628,628,2790,654,Victor Frankenstein,PG13,Drama|Horror|Sci-Fi,6.0,110 min,Paul McGuigan,Daniel Radcliffe|James McAvoy|Jessica Brown Findlay,USA|USA|USA,25-Nov-15,Davis Entertainment|TSG Entertainment|Moving Picture Company (MPC),2015.0,November,Doctor Franken,,Horror|Science Fiction,6,100 min,Marvin J. Chomsky|Jeff Lieberman,Teri Garr|Cynthia Harris|David Selby|Josef Sommer,USA,,Titus Productions,,
633,633,625,657,Doctor Zhivago,PG13,Drama|Romance|War,8.0,197 min,David Lean,Omar Sharif|Julie Christie|Geraldine Chaplin,USA|USA|USA,31-Dec-65,Metro-Goldwyn-Mayer (MGM)|Carlo Ponti Production|Sostar S.A.,1965.0,December,Doctor Zhivago,PG13,Epic|Romance,10,197 min,David Lean,Omar Sharif|Julie Christie|Tom Courtenay|Geraldine Chaplin,Italy|UK|USA,6-Sep-12,Carlo Ponti Productions|MGM,2012.0,September
634,634,629,659,Dog Soldiers,R,Action|Horror|Thriller,6.8,105 min,Neil Marshall,Sean Pertwee|Kevin McKidd|Emma Cleasby,UK|UK|UK,10-May-02,"Kismet Entertainment Group|The Noel Gay Motion Picture Company|Carousel Picture Company, The",2002.0,May,Dog Soldiers,R,Horror,7,104 min,Neil Marshall,Sean Pertwee|Kevin McKidd|Emma Cleasby|Liam Cunningham,Luxembourg|UK,,Carousel Picture Company|Kismet Entertainment Group|Luxembourg Film Fun|Noel Gay Motion Picture Company|Victor Film,,
