,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
1956,5072,5072,1749,3085,Rise of the Planet of the Apes,Treachery and Greed on the Planet of the Apes,Rupert Wyatt,Jack Starrett,105 min,92 min,5-Aug-11,,PG13,Action|Drama|Sci-Fi,7.6,James Franco|Andy Serkis|Freida Pinto,USA|USA|USA,Twentieth Century Fox|Dune Entertainment|Chernin Entertainment,2011,August,,Action|Drama|Science Fiction,6,Ron Harper|Roddy McDowall,USA,,,,0
463,1017,1017,1752,1132,Road House,In the House,Rowdy Herrington,Franois Ozon,114 min,105 min,19-May-89,19-Apr-13,R,Action|Thriller,6.5,Patrick Swayze|Kelly Lynch|Sam Elliott,USA,Silver Pictures|Star Partners II Ltd.,1989,May,R,Thriller,9,Fabrice Luchini|Ernst Umhauer|Kristin Scott Thomas|Emmanuelle Seigner,France,Canal+|Cin+|Cofimage 23|France 2 Cinma|France Tlvisions|La Banque Postale Image 5|La Rgion ile-de-France|Mandarin Cinema Foz|Mars Films|Palatine|toile 9,2013,April,0
241,533,533,1759,565,Rock Star,Dark Star,Stephen Herek,John Carpenter,105 min,83 min,7-Sep-01,,R,Drama|Music,6.2,Mark Wahlberg|Jennifer Aniston|Dominic West,USA,Warner Bros.|Bel Air Entertainment|Maysville Pictures,2001,September,G,Comedy|Science Fiction,8,Andreijah Pahich|Dan O'Bannon|Joe Saunders|Miles Watkins,USA,Jack H. Harris Enterprises,,,0
459,1003,1003,1766,1110,Romance,I'll Take Romance,Catherine Breillat,Edward H. Griffith,84 min,85 min,14-Apr-99,17-Nov-37,R,Drama,5.3,Caroline Ducey|Sagamore Stvenin|Franois Berland,France,Flach Film|CB Films|Arte France Cinma,1999,April,,Musical|Romance,8,Grace Moore|Melvyn Douglas|Helen Westley|Stuart Erwin,USA,Columbia Pictures,1937,November,0
652,1413,1413,1766,1551,Romance,Murphy's Romance,Catherine Breillat,Martin Ritt,84 min,107 min,14-Apr-99,25-Dec-85,R,Drama,5.3,Caroline Ducey|Sagamore Stvenin|Franois Berland,France,Flach Film|CB Films|Arte France Cinma,1999,April,PG13,Comedy|Romance,8,Sally Field|James Garner|Brian Kerwin|Corey Haim,USA,Columbia Pictures|Fogwood Films,1985,December,0
363,804,804,1775,880,Rough Night,Fright Night,Lucia Aniello,Tom Holland,101 min,106 min,16-Jun-17,,R,Comedy,5.2,Scarlett Johansson|Kate McKinnon|Zo Kravitz,USA,Paulilu Productions|Sony Pictures Entertainment (SPE),2017,June,R,Horror,8,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall,USA,Columbia Pictures,,,0
159,357,357,1791,327,Safe House,Bleak House,Daniel Espinosa,Justin Chadwick|Susanna White,115 min,480 min,10-Feb-12,,R,Action|Adventure|Crime,6.8,Denzel Washington|Ryan Reynolds|Robert Patrick,South Africa|South Africa|South Africa,Universal Pictures|Relativity Media|Bluegrass Films,2012,February,,Drama,8,Gillian Anderson|Patrick Kennedy|Carey Mulligan|Nathaniel Parker,UK|USA,BBC|Deep Indigo|PBS|WGBH Boston,,,0
766,1662,1662,1793,1919,"Sal, or the 120 Days of Sodom","Salo, or the 120 Days of Sodom",Pier Paolo Pasolini,Pier Paolo Pasolini,117 min,116 min,19-May-76,,NOT RATED,Drama|Horror|War,6,Paolo Bonacelli|Laura Betti|Giorgio Cataldi,Italy|Italy,Produzioni Europee Associate (PEA)|Les Productions Artistes Associs,1976,May,,Drama|Horror,6,Paolo Bonacelli|Giorgio Cataldi|Aldo Valletti|Caterina Boratto,France|Italy,Produzioni Europee Associati|United Artists,,,1
23,42,42,1800,68,Sand Castle,A Man's Castle,Fernando Coimbra,Frank Borzage,113 min,70 min,21-Apr-17,27-Oct-33,TVMA,Drama|War,6.3,Nicholas Hoult|Logan Marshall-Green|Henry Cavill,USA,The Mark Gordon Company|Treehouse Pictures|International Traders,2017,April,,Crime|Drama|Romance,8,Spencer Tracy|Loretta Young|Marjorie Rambeau|Glenda Farrell,USA,Columbia Pictures,1933,October,0
773,1676,1676,1820,1944,Scream 2,Scream,Wes Craven,Wes Craven,120 min,110 min,12-Dec-97,20-Dec-96,R,Horror|Mystery,6.1,Neve Campbell|Courteney Cox|David Arquette,USA,Dimension Films|Konrad Pictures|Craven-Maddalena Films,1997,December,R,Horror|Comedy,9,Liev Schreiber|Neve Campbell|Courteney Cox|David Arquette,USA,Dimension Films|Miramax,1996,December,0
786,1700,1700,1833,1963,Sense and Sensibility,Sense and Sensibility,Ang Lee,Ang Lee,136 min,136 min,26-Jan-96,13-Dec-96,PG,Drama|Romance,7.7,Emma Thompson|Kate Winslet|James Fleet,USA|USA,Columbia Pictures Corporation|Mirage Enterprises,1996,January,PG,Comedy Drama|Romance,8,Emma Thompson|Alan Rickman|Kate Winslet|Hugh Grant,UK|USA,Columbia Pictures,1996,December,1
791,1707,1707,1840,1973,Seven Samurai,Seven Samurai,Akira Kurosawa,Akira Kurosawa,207 min,204 min,19-Nov-56,,NOT RATED,Adventure|Drama,8.7,Toshir Mifune|Takashi Shimura|Keiko Tsushima,Japan,Toho Company,1956,November,,Drama,10,Takashi Shimura|Toshiro Mifune|Seiji Miyaguchi|Minoru Chiaki,Japan,Toho,,,1
1053,2384,2384,1842,2340,Sex and the City,The Cat and the Canary,Michael Patrick King,Paul Leni,145 min,70 min,30-May-08,9-Sep-27,R,Comedy|Drama|Romance,5.6,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon,USA,New Line Cinema|Home Box Office (HBO)|Darren Star Productions,2008,May,,Horror|Mystery,6,Laura La Plante|Creighton Hale|Forrest Stanley|Tully Marshall,USA,Universal,1927,September,0
801,1729,1729,1856,2002,Sherlock Gnomes,Sherlock Jr.,John Stevenson,Buster Keaton,86 min,0 min,23-Mar-18,21-Apr-24,PG,Animation|Adventure|Comedy,4.7,Kelly Asbury|Mary J. Blige|Emily Blunt,UK|UK,Metro-Goldwyn-Mayer (MGM)|Paramount Animation|Paramount Pictures,2018,March,,Comedy|Drama|Fantasy,10,Buster Keaton|Kathryn McGuire|Ward Crane|Joe Keaton,USA,MGM,1924,April,0
805,1739,1739,1864,2010,Shortbus,Short Grass,John Cameron Mitchell,Lesley Selander,101 min,82 min,20-Oct-06,,NOT RATED,Drama|Romance,6.5,Sook-Yin Lee|Peter Stickles|PJ DeBoy,USA,THINKFilm|Fortissimo Films|Q Television,2006,October,,Action|Western,8,Rod Cameron|Cathy Downs|Johnny Mack Brown|Raymond Walburn,USA,A-BP,,,0
807,1741,1741,1867,2014,Shrek,Shrek 2,Andrew Adamson|Vicky Jenson,Andrew Adamson|Kelly Asbury|Conrad Vernon,90 min,93 min,18-May-01,19-May-04,PG,Animation|Adventure|Comedy,7.9,Mike Myers|Eddie Murphy|Cameron Diaz,USA,DreamWorks Animation|DreamWorks|Pacific Data Images (PDI),2001,May,PG,Children's/Family|Comedy|Fantasy,8,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews,USA,DreamWorks Animation|Pacific Data Images,2004,May,0
811,1746,1746,1872,2018,Sicario,Sicario,Denis Villeneuve,Denis Villeneuve,121 min,121 min,2-Oct-15,18-Sep-15,R,Action|Crime|Drama,7.6,Emily Blunt|Josh Brolin|Benicio Del Toro,USA,Black Label Media|Lionsgate|Thunder Road Pictures,2015,October,R,Action|Crime|Drama|Mystery,9,Emily Blunt|Benicio Del Toro|Josh Brolin|Jon Bernthal,USA,Black Label Media|Thunder Road Pictures,2015,September,1
815,1750,1750,1878,2023,Silent Hill,Silent Light,Christophe Gans,Carlos Reygadas,125 min,144 min,21-Apr-06,9-Jan-09,R,Adventure|Horror|Mystery,6.6,Radha Mitchell|Laurie Holden|Sean Bean,Canada|Canada|Canada|Canada,Silent Hill DCP Inc.|Davis-Films|Konami,2006,April,NR,Drama,8,Cornelio Wall|Miriam Toews|Maria Pankratz|Peter Wall,France|Germany|Mexico|Netherlands,ARTE France Cinema|Bac Films|Estudios Churubusco|Foprocine|Mantarraya Producciones|Motel Films|NoDream Cinema|Ticoman,2009,January,0
654,1418,1418,1885,1566,Sing Street,Mystery Street,John Carney,John Sturges,106 min,93 min,17-Mar-16,28-Jul-50,PG13,Comedy|Drama|Music,8,Ferdia Walsh-Peelo|Aidan Gillen|Maria Doyle Kennedy,Ireland|Ireland|Ireland,Cosmo Films|Distressed Films|FilmNation Entertainment,2016,March,NR,Thriller,7,Ricardo Montalban|Sally Forrest|Elsa Lanchester|Marshall Thompson,USA,MGM,1950,July,0
821,1762,1762,1894,2038,Skyfall,Skyfall,Sam Mendes,Sam Mendes,143 min,145 min,9-Nov-12,8-Nov-12,PG13,Action|Adventure|Thriller,7.8,Daniel Craig|Javier Bardem|Naomie Harris,UK|UK,Eon Productions|B23|Columbia Pictures,2012,November,PG13,Action|Spy Film,9,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes,USA,Eon Productions Ltd.|MGM|Sony Pictures Entertainment,2012,November,1
822,1766,1766,1901,2042,Sleepless,Sleeper,Baran bo Odar,Woody Allen,95 min,88 min,13-Jan-17,,R,Action|Crime|Thriller,5.6,Jamie Foxx|Michelle Monaghan|Dermot Mulroney,USA,FilmNation Entertainment|Open Road Films (II)|Riverstone Pictures,2017,January,PG,Comedy,9,Woody Allen|Diane Keaton|John Beck|Mary Gregory,USA,United Artists,,,0
825,1771,1771,1901,2044,Sleepless,Sleepless Night,Baran bo Odar,Frederic Jardin,95 min,103 min,13-Jan-17,11-May-12,R,Action|Crime|Thriller,5.6,Jamie Foxx|Michelle Monaghan|Dermot Mulroney,USA,FilmNation Entertainment|Open Road Films (II)|Riverstone Pictures,2017,January,NR,Thriller,8,Dominique Bettenfeld|Adel Bencherif|Julien Boisselier|Ccile Boland,Belgium|France|Luxembourg,Chic Films|Motion Investment Group|Paul Thiltges Distributions|Saga Film,2012,May,0
827,1774,1774,1904,2045,Sleepy Hollow,Sleepy Hollow,Tim Burton,Tim Burton,105 min,105 min,19-Nov-99,19-Nov-99,R,Fantasy|Horror|Mystery,7.4,Johnny Depp|Christina Ricci|Miranda Richardson,Germany|Germany,Paramount Pictures|Mandalay Pictures|American Zoetrope,1999,November,R,Horror,7,Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon,USA,American Zoetrope|Mandalay Pictures|Paramount|Scott Rudin,1999,November,1
1581,3954,3954,1909,2714,Slumdog Millionaire,The Millionairess,Danny Boyle|Loveleen Tandan,Anthony Asquith,120 min,90 min,25-Dec-08,,R,Drama|Romance,8,Dev Patel|Freida Pinto|Saurabh Shukla,UK|UK|UK,Warner Bros.|Celador Films|Film4,2008,December,,Comedy,8,Sophia Loren|Peter Sellers|Alastair Sim|Vittorio De Sica,UK,20th Century Fox,,,0
837,1788,1788,1922,2063,Solaris,Solaris,Andrei Tarkovsky,Andrei Tarkovsky,167 min,165 min,26-Sep-72,,PG,Drama|Mystery|Sci-Fi,8.1,Natalya Bondarchuk|Donatas Banionis|Jri Jrvet,Soviet Union,Mosfilm|Chetvyortoe Tvorcheskoe Obedinenie,1972,September,PG,Science Fiction,10,Natalya Bondarchuk|Jri Jrvet|Donatas Banionis|Anatoli Solonitsin,USSR,Mosfilm Studios|Sovexportfilm,,,1
838,1789,1789,1926,2066,Some Like It Hot,Some Like It Hot,Billy Wilder,Billy Wilder,121 min,120 min,14-Apr-59,,NOT RATED,Comedy|Romance,8.3,Marilyn Monroe|Tony Curtis|Jack Lemmon,USA,"Ashton Productions|Mirisch Corporation, The",1959,April,NR,Comedy,10,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft,USA,Ashton Productions|Mirisch Company|United Artists,,,1
842,1799,1799,1932,2075,Sophie's Choice,Sophie's Choice,Alan J. Pakula,Alan J. Pakula,150 min,157 min,4-Mar-83,,R,Drama|Romance,7.7,Meryl Streep|Kevin Kline|Peter MacNicol,UK|UK,Incorporated Television Company (ITC)|Keith Barish Productions,1983,March,R,Drama,8,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin,USA,Associated Film Distribution|ITC Entertainment|Keith Barish Productions|Universal,,,1
845,1805,1805,1938,2085,Space Cowboys,Space Cowboys,Clint Eastwood,Clint Eastwood,130 min,129 min,4-Aug-00,4-Aug-00,PG13,Action|Adventure|Thriller,6.4,Clint Eastwood|Tommy Lee Jones|Donald Sutherland,USA,Clipsal Films|Digital Image Associates|Mad Chance,2000,August,PG13,Comedy Drama|Science Fiction,6,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner,USA,Clipsal Films|Mad Chance|Malpaso|Village Roadshow Pictures,2000,August,1
851,1816,1816,1951,2092,Spider-Man 3,Spider-Man,Sam Raimi,Sam Raimi,139 min,121 min,4-May-07,30-Apr-02,PG13,Action|Adventure|Sci-Fi,6.2,Tobey Maguire|Kirsten Dunst|Topher Grace,USA,Columbia Pictures|Marvel Studios|Laura Ziskin Productions,2007,May,PG13,Action,8,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,Columbia Pictures|Marvel Studios,2002,April,0
853,1819,1819,1954,2092,Spinning Man,Spider-Man,Simon Kaijser,Sam Raimi,100 min,121 min,6-Apr-18,30-Apr-02,R,Drama|Mystery|Thriller,5.4,Odeya Rush|Alexandra Shipp|Guy Pearce,Ireland|Ireland|Ireland,Chimney|Irish DreamTime,2018,April,PG13,Action,8,Tobey Maguire|Willem Dafoe|Kirsten Dunst|James Franco,USA,Columbia Pictures|Marvel Studios,2002,April,0
859,1834,1834,1958,2100,Spotlight,Spotlight,Tom McCarthy,Tom McCarthy,128 min,128 min,20-Nov-15,6-Nov-15,R,Crime|Drama|History,8.1,Mark Ruffalo|Michael Keaton|Rachel McAdams,USA,Participant Media|Anonymous Content|Rocklin \ Faust,2015,November,R,Drama,9,Michael Keaton|Mark Ruffalo|Rachel McAdams|Liev Schreiber,USA,Anonymous Content,2015,November,1
865,1844,1844,1971,2109,Star Trek,Star Trek,J.J. Abrams,J.J. Abrams,127 min,126 min,8-May-09,8-May-09,PG13,Action|Adventure|Sci-Fi,8,Chris Pine|Zachary Quinto|Simon Pegg,USA|USA,Paramount Pictures|Spyglass Entertainment|Bad Robot,2009,May,PG13,Science Fiction,8,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana,USA,Bad Robot Productions|Level 1 Entertainment,2009,May,1
875,1862,1862,1978,2118,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,George Lucas,George Lucas,136 min,136 min,19-May-99,19-May-12,PG,Action|Adventure|Fantasy,6.5,Ewan McGregor|Liam Neeson|Natalie Portman,USA,Lucasfilm,1999,May,PG,Science Fiction,6,Ewan McGregor|Liam Neeson|Natalie Portman|Jake Lloyd,USA,Lucasfilm,2012,May,1
886,1882,1882,1981,2120,Star Wars: Episode IV - A New Hope,Star Wars: Episode III - Revenge of the Sith,George Lucas,George Lucas,121 min,140 min,25-May-77,19-May-05,PG,Action|Adventure|Fantasy,8.6,Mark Hamill|Harrison Ford|Carrie Fisher,USA,Lucasfilm|Twentieth Century Fox,1977,May,PG13,Science Fiction,7,Hayden Christensen|Ewan McGregor|Natalie Portman|Ian McDiarmid,USA,Lucasfilm,2005,May,0
1176,2740,2740,1983,2445,Star Wars: Episode V - The Empire Strikes Back,The Empire Strikes Back,Irvin Kershner,Irvin Kershner,124 min,124 min,20-Jun-80,,PG,Action|Adventure|Fantasy,8.8,Mark Hamill|Harrison Ford|Carrie Fisher,USA,Lucasfilm,1980,June,PG,Science Fiction,10,Mark Hamill|Harrison Ford|Carrie Fisher|David Prowse,USA,20th Century Fox,,,0
891,1895,1895,2002,2135,Steve Jobs,Steve Jobs,Danny Boyle,Danny Boyle,122 min,122 min,23-Oct-15,9-Oct-15,R,Biography|Drama,7.2,Michael Fassbender|Kate Winslet|Seth Rogen,UK|UK,Universal Pictures|Legendary Entertainment|Scott Rudin Productions,2015,October,R,Drama,9,Michael Fassbender|Seth Rogen|Katherine Waterston|Kate Winslet,USA,,2015,October,1
901,1915,1915,2026,2170,Sunshine,Sunshine,Danny Boyle,Danny Boyle,107 min,107 min,27-Jul-07,20-Jul-07,R,Adventure|Sci-Fi|Thriller,7.3,Cillian Murphy|Rose Byrne|Chris Evans,UK|UK,DNA Films|Ingenious Film Partners|Moving Picture Company (MPC),2007,July,R,Science Fiction,7,Cillian Murphy|Chris Evans|Rose Byrne|Michelle Yeoh,UK|USA,DNA Films|Fox Searchlight Pictures,2007,July,1
904,1923,1923,2027,2172,Super 8,Super 8,J.J. Abrams,J.J. Abrams,112 min,111 min,10-Jun-11,10-Jun-11,PG13,Mystery|Sci-Fi|Thriller,7,Elle Fanning|AJ Michalka|Kyle Chandler,USA,Paramount Pictures|Amblin Entertainment|Bad Robot,2011,June,PG13,Science Fiction,7,Kyle Chandler|Elle Fanning|Joel Courtney|Gabriel Basso,USA,Amblin Entertainment|Bad Robot,2011,June,1
902,1916,1916,2027,2171,Super 8,Super,J.J. Abrams,James Gunn,112 min,96 min,10-Jun-11,1-Apr-11,PG13,Mystery|Sci-Fi|Thriller,7,Elle Fanning|AJ Michalka|Kyle Chandler,USA,Paramount Pictures|Amblin Entertainment|Bad Robot,2011,June,R,Comedy,8,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon,UK|USA,Ambush Entertainment|Cold Iron Pictures|This is That,2011,April,0
906,1925,1925,2031,2172,Super Troopers 2,Super 8,Jay Chandrasekhar,J.J. Abrams,0 min,111 min,20-Apr-18,10-Jun-11,R,Comedy|Crime|Mystery,,Lynda Carter|Emmanuelle Chriqui|Rob Lowe,USA,Broken Lizard Industries|Cataland Films,2018,April,PG13,Science Fiction,7,Kyle Chandler|Elle Fanning|Joel Courtney|Gabriel Basso,USA,Amblin Entertainment|Bad Robot,2011,June,0
903,1921,1921,2036,2171,Superman II,Super,Richard Lester|Richard Donner,James Gunn,127 min,96 min,19-Jun-81,1-Apr-11,PG,Action|Adventure|Sci-Fi,6.8,Gene Hackman|Christopher Reeve|Margot Kidder,UK,Dovemead Films|Film Export A.G.|International Film Production,1981,June,R,Comedy,8,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon,UK|USA,Ambush Entertainment|Cold Iron Pictures|This is That,2011,April,0
916,1945,1945,2036,2177,Superman II,Superman: The Movie,Richard Lester|Richard Donner,Richard Donner,127 min,150 min,19-Jun-81,15-Dec-78,PG,Action|Adventure|Sci-Fi,6.8,Gene Hackman|Christopher Reeve|Margot Kidder,UK,Dovemead Films|Film Export A.G.|International Film Production,1981,June,PG,Action|Science Fiction,8,Marlon Brando|Gene Hackman|Christopher Reeve|Margot Kidder,UK|USA,Warner Brothers,1978,December,0
911,1937,1937,2037,2175,Superman III,Superman II,Richard Lester,Richard Lester,125 min,127 min,17-Jun-83,,PG,Action|Comedy|Sci-Fi,4.9,Christopher Reeve|Richard Pryor|Margot Kidder,Netherlands|Netherlands|Netherlands,Dovemead Films|Cantharus Productions,1983,June,PG,Action|Science Fiction,8,Christopher Reeve|Gene Hackman|Margot Kidder|Ned Beatty,UK|USA,Film Export AG|Warner Brothers,,,0
917,1952,1952,2040,2183,Suspiria,Suspiria,Luca Guadagnino,Dario Argento,0 min,97 min,2018 (USA),,,Fantasy|Horror|Mystery,,Chlo Grace Moretz|Dakota Johnson|Tilda Swinton,Italy|Italy,Frenesy Film Company|Mythology Entertainment|Amazon Studios,2018,,NR,Horror,8,Jessica Harper|Joan Bennett|Alida Valli|Stefania Casini,Italy,Production Artistique Cinematographique|Seda Spettacoli,,,0
832,1783,1783,2042,2058,Sweet Country,Snow Country,Warwick Thornton,Shiro Toyoda,113 min,104 min,6-Apr-18,,R,Adventure|Crime|Drama,7.4,Bryan Brown|Matt Day|Tremayne Doolan,Australia,Bunya Productions|Sweet Country Films,2018,April,,Drama|Romance,8,Etsuko Ichihara|Daisuke Kato|Akira Kubo|Eiko Miyoshi,Japan,,,,0
925,1972,1972,2074,2223,Terminator 2,Terminator 2: 3-D,James Cameron,John Bruno|James Cameron|Stan Winston,137 min,12 min,3-Jul-91,,R,Action|Sci-Fi,8.5,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,USA|USA,Carolco Pictures|Pacific Western|Lightstorm Entertainment,1991,July,,Science Fiction,6,Arnold Schwarzenegger|Linda Hamilton|Robert Patrick|Edward Furlong,USA,,,,1
1822,4679,4679,2081,2922,Texas Chainsaw 3D,The Texas Chainsaw Massacre 2,John Luessenhop,Tobe Hooper,92 min,101 min,4-Jan-13,22-Aug-86,R,Horror|Thriller,4.8,Alexandra Daddario|Tania Raymonde|Scott Eastwood,USA,Lionsgate|Millennium Films|Mainline Pictures,2013,January,R,Horror,6,Dennis Hopper|Caroline Williams|Bill Johnson|Jim Siedow,USA,Cannon Group,1986,August,0
939,1996,1996,2092,2245,The Accountant,The Accused,Gavin O'Connor,Jonathan Kaplan,128 min,110 min,14-Oct-16,14-Oct-88,R,Action|Crime|Drama,7.4,Ben Affleck|Anna Kendrick|J.K. Simmons,USA,Warner Bros.|Electric City Entertainment|RatPac-Dune Entertainment,2016,October,R,Drama,8,Kelly McGillis|Jodie Foster|Bernie Coulson|Ann Hearn,USA,Jaffe-Lansing Productions|Paramount,1988,October,0
943,2008,2008,2097,2251,The Age of Innocence,The Age of Innocence,Martin Scorsese,Martin Scorsese,139 min,138 min,1-Oct-93,17-Sep-93,PG,Drama|Romance,7.2,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder,USA,Columbia Pictures Corporation|Cappa Production,1993,October,PG,Drama|Romance,8,Daniel Day-Lewis|Michelle Pfeiffer|Winona Ryder|Miriam Margolyes,USA,Columbia Pictures,1993,September,1
1787,4588,4588,2102,2893,The Art of War,The Star,Christian Duguay,Stuart Heisler,117 min,91 min,25-Aug-00,,R,Action|Adventure|Crime,5.7,Wesley Snipes|Anne Archer|Maury Chaykin,USA|USA,Morgan Creek Entertainment Group|Franchise Pictures|Amen Ra Films,2000,August,,Drama|Romance,8,Bette Davis|Sterling Hayden|Natalie Wood|Warner Anderson,USA,20th Century Fox,,,0
1162,2695,2695,2103,2432,The Artist,The Disaster Artist,Michel Hazanavicius,James Franco,100 min,104 min,20-Jan-12,1-Dec-17,PG13,Comedy|Drama|Romance,7.9,Jean Dujardin|Brnice Bejo|John Goodman,France|France|France,Studio 37|La Petite Reine|La Classe Amricaine,2012,January,R,Comedy|Comedy Drama,9,James Franco|Dave Franco|Seth Rogen|Ari Graynor,USA,Good Universe|New Line Cinema|Point Grey,2017,December,0
936,1992,1992,2107,2243,The Avengers,The Abyss,Joss Whedon,James Cameron,143 min,140 min,4-May-12,9-Aug-89,PG13,Action|Adventure|Sci-Fi,8.1,Robert Downey Jr.|Chris Evans|Scarlett Johansson,USA,Marvel Studios|Paramount Pictures,2012,May,PG13,Science Fiction,8,Ed Harris|Mary Elizabeth Mastrantonio|Michael Biehn|Leo Burmeister,USA,20th Century Fox,1989,August,0
1345,3264,3264,2107,2564,The Avengers,The Hours,Joss Whedon,Stephen Daldry,143 min,114 min,4-May-12,27-Dec-02,PG13,Action|Adventure|Sci-Fi,8.1,Robert Downey Jr.|Chris Evans|Scarlett Johansson,USA,Marvel Studios|Paramount Pictures,2012,May,PG13,Drama,8,Meryl Streep|Julianne Moore|Nicole Kidman|Ed Harris,UK|USA,Miramax|Paramount Pictures|Robert Fox|Scott Rudin Productions,2002,December,0
947,2030,2030,2109,2266,The Babadook,The Babadook,Jennifer Kent,Jennifer Kent,93 min,93 min,28-Nov-14,28-Nov-14,NOT RATED,Drama|Horror,6.8,Essie Davis|Noah Wiseman|Daniel Henshall,Australia|Australia,"Screen Australia|Causeway Films|South Australian Film Corporation, The",2014,November,NR,Horror,7,Essie Davis|Barbara West|Daniel Henshall|Hayley McElhinney,Australia,Causeway Films|IFC Midnight|Smoking Gun Productions,2014,November,1
949,2053,2053,2116,2271,The Bank Job,The Bat,Roger Donaldson,Roland West,111 min,81 min,7-Mar-08,,R,Crime|Drama|Romance,7.3,Jason Statham|Saffron Burrows|Stephen Campbell Moore,UK|UK|UK,Mosaic Media Group|Relativity Media|Skyline (Baker St),2008,March,,Mystery|Thriller,8,Charles Herzinger|Tullio Carminatti|Jewel Carmen|Louise Fazenda,USA,United Artists,,,0
1555,3888,3888,2118,2699,The Batman,The Martian,Matt Reeves,Ridley Scott,0 min,141 min,,2-Oct-15,,Action|Crime|Drama,,Ben Affleck|Joe Manganiello|J.K. Simmons,USA,Atlas Entertainment|Batfilm Productions|Cruel & Unusual Films,,,PG13,Action|Science Fiction,7,Matt Damon|Jessica Chastain|Kristen Wiig|Jeff Daniels,USA,20th Century Fox|Genre Films,2015,October,0
670,1448,1448,2119,1646,The Beach,On the Beach,Danny Boyle,Stanley Kramer,119 min,134 min,11-Feb-00,,R,Adventure|Drama|Romance,6.6,Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon,USA|USA,Figment Films,2000,February,,Science Fiction,8,Gregory Peck|Ava Gardner|Fred Astaire|Anthony Perkins,USA,Stanley Kramer Productions|United Artists,,,0
